Date,Open,High,Low,Close,Volume,Adj Close
2002-05-08,7.15,7.20,7.15,7.15,27100,7.15
2002-05-07,7.15,7.15,7.07,7.15,22000,7.15
2002-05-06,7.15,7.15,7.10,7.15,24600,7.15
2002-05-03,7.16,7.18,7.15,7.15,16000,7.15
2002-05-02,7.19,7.20,7.10,7.19,15700,7.19
2002-05-01,7.07,7.17,7.07,7.17,20200,7.17
2002-04-30,7.18,7.20,7.08,7.08,36100,7.08
2002-04-29,7.17,7.21,7.15,7.15,64400,7.15
2002-04-26,7.10,7.15,7.09,7.15,86900,7.15
2002-04-25,7.10,7.10,7.10,7.10,000,7.10
2002-04-24,7.20,7.22,7.10,7.10,57400,7.10
2002-04-23,7.15,7.25,7.12,7.22,36100,7.22
2002-04-22,7.18,7.18,7.15,7.16,41100,7.16
2002-04-19,7.20,7.21,7.16,7.18,38900,7.18
2002-04-18,7.21,7.25,7.16,7.16,35700,7.16
2002-04-17,7.21,7.25,7.15,7.20,30900,7.20
2002-04-16,7.16,7.27,7.16,7.20,301500,7.20
2002-04-15,7.12,7.16,7.10,7.15,88800,7.15
2002-04-12,7.22,7.22,7.01,7.10,20500,7.10
2002-04-11,7.37,7.38,7.31,7.37,58100,7.23
2002-04-10,7.26,7.36,7.23,7.33,69700,7.19
2002-04-09,7.20,7.36,7.18,7.23,137600,7.09
2002-04-08,7.08,7.20,7.05,7.18,104900,7.04
2002-04-05,7.02,7.09,7.00,7.08,22500,6.95
2002-04-04,7.03,7.03,6.98,7.00,78600,6.87
2002-04-03,7.05,7.05,6.90,7.00,133600,6.87
2002-04-02,7.12,7.14,6.95,7.05,100300,6.92
2002-04-01,7.12,7.12,7.12,7.12,000,6.98
2002-03-29,7.12,7.12,7.12,7.12,000,6.98
2002-03-28,7.15,7.15,7.07,7.12,66100,6.98
2002-03-27,7.02,7.05,7.02,7.05,57800,6.92
2002-03-26,7.00,7.03,7.00,7.02,79200,6.89
2002-03-25,7.04,7.04,6.99,6.99,48900,6.86
2002-03-22,7.05,7.08,7.01,7.04,38800,6.91
2002-03-21,7.03,7.09,7.02,7.05,47800,6.92
2002-03-20,7.00,7.06,7.00,7.05,37300,6.92
2002-03-19,6.98,7.05,6.98,7.05,22500,6.92
2002-03-18,7.01,7.01,6.95,6.97,325700,6.84
2002-03-15,7.06,7.10,7.00,7.05,267800,6.92
2002-03-14,7.10,7.10,7.05,7.09,21800,6.96
2002-03-13,7.09,7.09,7.04,7.08,111700,6.95
2002-03-12,7.05,7.11,7.05,7.05,168200,6.92
2002-03-11,7.06,7.10,7.05,7.05,59800,6.92
2002-03-08,7.02,7.06,7.02,7.05,26100,6.92
2002-03-07,7.05,7.05,7.02,7.05,21600,6.92
2002-03-06,7.00,7.05,7.00,7.05,22700,6.92
2002-03-05,7.01,7.06,7.00,7.01,55200,6.88
2002-03-04,7.02,7.02,6.99,7.00,195200,6.87
2002-03-01,6.98,7.06,6.98,7.04,37200,6.91
2002-02-28,7.00,7.05,6.99,6.99,617100,6.86
2002-02-27,7.10,7.10,7.00,7.01,143300,6.88
2002-02-26,7.10,7.15,7.00,7.12,31200,6.98
2002-02-25,7.05,7.09,6.99,7.09,223100,6.96
2002-02-22,7.00,7.09,7.00,7.04,23000,6.91
2002-02-21,6.95,7.05,6.95,7.00,18100,6.87
2002-02-20,7.01,7.01,6.95,6.95,174000,6.82
2002-02-19,7.04,7.05,6.95,7.00,31200,6.87
2002-02-18,7.07,7.07,7.00,7.03,58000,6.90
2002-02-15,6.98,7.06,6.98,7.02,128500,6.89
2002-02-14,6.91,7.00,6.91,6.95,31200,6.82
2002-02-13,6.95,6.95,6.85,6.90,25100,6.77
2002-02-12,6.96,7.00,6.94,6.95,43900,6.82
2002-02-11,7.01,7.01,6.96,6.99,21000,6.86
2002-02-08,6.80,6.96,6.75,6.96,21800,6.83
2002-02-07,6.90,6.90,6.77,6.79,49800,6.66
2002-02-06,6.87,6.95,6.84,6.90,35600,6.77
2002-02-05,6.81,6.90,6.78,6.85,65500,6.72
2002-02-04,6.78,6.81,6.75,6.81,34100,6.68
2002-02-01,6.71,6.79,6.71,6.72,23900,6.59
2002-01-31,6.70,6.70,6.70,6.70,000,6.57
2002-01-30,6.70,6.75,6.70,6.70,69300,6.57
2002-01-29,6.72,6.73,6.70,6.70,58800,6.57
2002-01-28,6.76,6.76,6.76,6.76,000,6.63
2002-01-25,6.80,6.80,6.75,6.76,77700,6.63
2002-01-24,6.67,6.80,6.66,6.80,28800,6.67
2002-01-23,6.76,6.79,6.65,6.65,10000,6.52
2002-01-22,6.71,6.79,6.68,6.79,31200,6.66
2002-01-21,6.70,6.70,6.65,6.70,10600,6.57
2002-01-18,6.72,6.72,6.60,6.60,513400,6.47
2002-01-17,6.72,6.72,6.65,6.65,25400,6.52
2002-01-16,6.70,6.73,6.68,6.73,13600,6.60
2002-01-15,6.69,6.75,6.65,6.72,13800,6.59
2002-01-14,6.58,6.70,6.58,6.70,13800,6.57
2002-01-11,6.51,6.73,6.51,6.57,21500,6.45
2002-01-10,6.55,6.64,6.51,6.51,67600,6.39
2002-01-09,6.58,6.61,6.55,6.55,35400,6.43
2002-01-08,6.58,6.62,6.56,6.56,48500,6.44
2002-01-07,6.64,6.65,6.57,6.59,27900,6.46
2002-01-04,6.70,6.70,6.60,6.60,27500,6.47
2002-01-03,6.72,6.72,6.72,6.72,000,6.59
2002-01-02,6.58,6.72,6.58,6.72,5300,6.59
2002-01-01,6.68,6.68,6.68,6.68,000,6.55
2001-12-31,6.78,6.78,6.59,6.68,47100,6.55
2001-12-28,6.68,6.78,6.60,6.72,26200,6.60
2001-12-27,6.68,6.68,6.68,6.68,3300,6.55
2001-12-26,6.68,6.68,6.68,6.68,000,6.55
2001-12-25,6.68,6.68,6.68,6.68,000,6.55
2001-12-24,6.77,6.79,6.60,6.68,33300,6.55
2001-12-21,6.65,6.75,6.60,6.74,59200,6.61
2001-12-20,6.50,6.60,6.50,6.56,20200,6.43
2001-12-19,6.50,6.50,6.45,6.50,57900,6.38
2001-12-18,6.40,6.47,6.40,6.45,54200,6.33
2001-12-17,6.35,6.45,6.35,6.40,46400,6.28
2001-12-14,6.40,6.45,6.36,6.36,26300,6.23
2001-12-13,6.36,6.40,6.36,6.40,17900,6.28
2001-12-12,6.45,6.45,6.36,6.36,38500,6.24
2001-12-11,6.45,6.50,6.40,6.45,33700,6.33
2001-12-10,6.50,6.50,6.37,6.43,55000,6.31
2001-12-07,6.38,6.50,6.38,6.44,42800,6.32
2001-12-06,6.35,6.40,6.35,6.40,45400,6.28
2001-12-05,6.30,6.39,6.29,6.35,111500,6.23
2001-12-04,6.24,6.33,6.24,6.33,173500,6.21
2001-12-03,6.30,6.30,6.21,6.22,29900,6.10
2001-11-30,6.27,6.32,6.27,6.30,149200,6.18
2001-11-29,6.23,6.33,6.23,6.25,163300,6.13
2001-11-28,6.20,6.24,6.20,6.24,37800,6.12
2001-11-27,6.20,6.22,6.19,6.20,29100,6.08
2001-11-26,6.20,6.22,6.19,6.22,38200,6.10
2001-11-23,6.20,6.22,6.19,6.19,38100,6.07
2001-11-22,6.24,6.24,6.20,6.20,81500,6.08
2001-11-21,6.26,6.26,6.23,6.24,27100,6.12
2001-11-20,6.25,6.30,6.24,6.26,45000,6.14
2001-11-19,6.22,6.25,6.21,6.25,22800,6.13
2001-11-16,6.19,6.22,6.18,6.18,23200,6.06
2001-11-15,6.21,6.23,6.19,6.19,30600,6.07
2001-11-14,6.15,6.21,6.14,6.20,60000,6.08
2001-11-13,6.13,6.20,6.12,6.14,25800,6.02
2001-11-12,6.14,6.19,6.10,6.12,51700,6.00
2001-11-09,6.20,6.20,6.20,6.20,000,6.08
2001-11-08,6.13,6.20,6.11,6.20,51500,6.08
2001-11-07,6.14,6.15,6.10,6.15,531600,6.03
2001-11-06,6.08,6.14,6.08,6.11,15900,5.99
2001-11-05,6.00,6.13,6.00,6.09,25800,5.97
2001-11-02,6.15,6.15,6.00,6.00,56500,5.89
2001-11-01,6.10,6.15,6.09,6.13,34700,6.01
2001-10-31,6.10,6.11,6.01,6.10,85200,5.99
2001-10-30,6.22,6.22,6.08,6.11,56400,5.99
2001-10-29,6.26,6.34,6.26,6.28,122000,6.02
2001-10-26,6.10,6.22,6.10,6.19,86200,5.94
2001-10-25,6.19,6.20,6.10,6.10,48500,5.85
2001-10-24,6.06,6.19,6.06,6.14,67900,5.89
2001-10-23,6.09,6.12,6.07,6.08,40100,5.83
2001-10-22,6.06,6.09,6.05,6.09,99400,5.84
2001-10-19,6.05,6.06,6.03,6.05,79500,5.80
2001-10-18,6.06,6.08,6.02,6.05,67400,5.80
2001-10-17,6.06,6.10,6.04,6.08,38300,5.83
2001-10-16,6.15,6.20,6.05,6.06,29800,5.81
2001-10-15,6.20,6.20,6.16,6.16,50300,5.91
2001-10-12,6.20,6.22,6.12,6.16,64700,5.91
2001-10-11,5.86,5.95,5.86,5.95,100600,5.71
2001-10-10,5.83,5.84,5.81,5.83,61100,5.59
2001-10-09,5.72,5.85,5.71,5.83,108000,5.59
2001-10-08,5.76,5.77,5.68,5.72,109500,5.49
2001-10-05,5.85,5.85,5.78,5.78,94000,5.54
2001-10-04,5.76,5.85,5.73,5.85,59400,5.61
2001-10-03,5.63,5.80,5.63,5.65,62500,5.42
2001-10-02,5.70,5.70,5.63,5.64,114700,5.41
2001-10-01,5.73,5.90,5.66,5.66,21500,5.43
2001-09-28,5.78,5.78,5.78,5.78,000,5.54
2001-09-27,5.76,5.78,5.70,5.78,131200,5.54
2001-09-26,5.72,5.80,5.68,5.68,73900,5.45
2001-09-25,5.60,5.71,5.60,5.70,101200,5.47
2001-09-24,5.72,5.72,5.72,5.72,000,5.49
2001-09-21,5.80,5.80,5.60,5.72,62700,5.49
2001-09-20,6.20,6.20,5.85,5.95,137700,5.71
2001-09-19,6.13,6.23,6.12,6.20,22800,5.95
2001-09-18,6.12,6.20,6.12,6.13,19300,5.88
2001-09-17,6.25,6.30,6.15,6.15,35100,5.90
2001-09-14,6.42,6.44,6.30,6.30,30900,6.04
2001-09-13,6.49,6.50,6.40,6.41,25900,6.15
2001-09-12,6.34,6.53,6.26,6.46,23300,6.20
2001-09-11,6.55,6.70,6.55,6.70,25300,6.43
2001-09-10,6.42,6.55,6.40,6.55,23300,6.28
2001-09-07,6.44,6.45,6.32,6.45,14000,6.19
2001-09-06,6.35,6.44,6.35,6.44,25800,6.18
2001-09-05,6.40,6.41,6.20,6.35,28200,6.09
2001-09-04,6.55,6.55,6.30,6.44,31100,6.18
2001-09-03,6.59,6.75,6.50,6.51,32100,6.24
2001-08-31,6.95,6.95,6.55,6.55,31300,6.28
2001-08-30,7.08,7.08,6.95,6.95,7400,6.67
2001-08-29,7.10,7.12,7.05,7.10,9600,6.81
2001-08-28,7.05,7.14,7.05,7.12,32500,6.83
2001-08-27,6.94,7.05,6.94,7.05,86400,6.76
2001-08-24,6.85,6.96,6.85,6.95,47200,6.67
2001-08-23,6.83,6.86,6.83,6.85,20800,6.57
2001-08-22,6.90,6.90,6.83,6.83,31700,6.55
2001-08-21,6.97,6.98,6.90,6.95,104600,6.67
2001-08-20,7.05,7.05,6.96,6.96,49700,6.68
2001-08-17,7.00,7.12,7.00,7.12,23200,6.83
2001-08-16,7.05,7.05,6.92,6.92,26500,6.63
2001-08-15,7.10,7.19,7.01,7.07,17500,6.78
2001-08-14,7.10,7.15,7.00,7.10,25200,6.81
2001-08-13,7.06,7.19,7.06,7.18,22700,6.89
2001-08-10,7.12,7.13,7.05,7.05,14600,6.76
2001-08-09,6.92,7.11,6.90,7.11,339500,6.82
2001-08-08,6.90,7.00,6.85,6.92,27900,6.64
2001-08-07,7.11,7.11,6.85,6.90,31500,6.62
2001-08-06,6.90,7.20,6.90,7.10,35200,6.81
2001-08-03,6.76,7.00,6.70,6.99,1047600,6.70
2001-08-02,6.65,6.75,6.65,6.75,27700,6.47
2001-08-01,6.70,6.70,6.64,6.64,19300,6.37
2001-07-31,6.68,6.70,6.67,6.70,17200,6.43
2001-07-30,6.63,6.70,6.60,6.68,25900,6.41
2001-07-27,6.60,6.67,6.60,6.65,13200,6.38
2001-07-26,6.54,6.62,6.54,6.60,50400,6.33
2001-07-25,6.55,6.55,6.51,6.54,27700,6.27
2001-07-24,6.56,6.65,6.52,6.55,12900,6.28
2001-07-23,6.70,6.74,6.55,6.55,74200,6.28
2001-07-20,6.60,6.70,6.60,6.68,12507900,6.41
2001-07-19,6.55,6.63,6.55,6.60,34500,6.33
2001-07-18,6.54,6.60,6.50,6.55,9100,6.28
2001-07-17,6.55,6.60,6.49,6.50,31600,6.23
2001-07-16,6.60,6.60,6.56,6.57,269900,6.30
2001-07-13,6.59,6.63,6.56,6.63,21000,6.36
2001-07-12,6.60,6.63,6.53,6.53,24900,6.26
2001-07-11,6.36,6.63,6.36,6.63,21800,6.36
2001-07-10,6.41,6.50,6.35,6.35,38200,6.09
2001-07-09,6.46,6.46,6.40,6.41,43600,6.15
2001-07-06,6.49,6.52,6.47,6.47,29900,6.21
2001-07-05,6.56,6.75,6.50,6.50,63100,6.23
2001-07-04,6.60,6.60,6.54,6.59,53800,6.32
2001-07-03,6.61,6.63,6.52,6.62,48400,6.35
2001-07-02,6.61,6.64,6.52,6.55,52000,6.28
2001-06-29,6.71,6.75,6.62,6.62,48200,6.35
2001-06-28,6.69,6.75,6.65,6.75,20300,6.47
2001-06-27,6.75,6.76,6.60,6.71,68800,6.44
2001-06-26,6.66,6.71,6.55,6.70,48400,6.43
2001-06-25,6.55,6.67,6.54,6.66,21800,6.39
2001-06-22,6.66,6.67,6.55,6.55,23800,6.28
2001-06-21,6.64,6.67,6.58,6.67,52700,6.40
2001-06-20,6.64,6.67,6.53,6.65,25400,6.38
2001-06-19,6.60,6.68,6.58,6.63,22900,6.36
2001-06-18,6.69,6.70,6.61,6.61,46000,6.34
2001-06-15,6.70,6.70,6.62,6.62,15900,6.35
2001-06-14,6.75,6.75,6.69,6.69,26900,6.42
2001-06-13,6.66,6.70,6.62,6.70,25100,6.43
2001-06-12,6.53,6.60,6.53,6.60,27500,6.33
2001-06-11,6.53,6.53,6.53,6.53,000,6.26
2001-06-08,6.56,6.58,6.51,6.53,26000,6.26
2001-06-07,6.51,6.56,6.50,6.56,13100,6.29
2001-06-06,6.50,6.57,6.50,6.52,24800,6.25
2001-06-05,6.59,6.59,6.48,6.50,21200,6.23
2001-06-04,6.64,6.67,6.59,6.59,26500,6.32
2001-06-01,6.67,6.67,6.60,6.62,15600,6.35
2001-05-31,6.67,6.67,6.62,6.62,17100,6.35
2001-05-30,6.50,6.67,6.50,6.67,35900,6.40
2001-05-29,6.48,6.50,6.44,6.50,105700,6.23
2001-05-28,6.53,6.53,6.43,6.45,61100,6.19
2001-05-25,6.55,6.55,6.51,6.51,25900,6.24
2001-05-24,6.55,6.55,6.51,6.51,6700,6.24
2001-05-23,6.48,6.55,6.47,6.55,20900,6.28
2001-05-22,6.49,6.50,6.40,6.48,27400,6.22
2001-05-21,6.62,6.67,6.45,6.45,15000,6.19
2001-05-18,6.67,6.67,6.56,6.56,43600,6.29
2001-05-17,6.53,6.68,6.53,6.68,31900,6.41
2001-05-16,6.60,6.60,6.45,6.54,15700,6.27
2001-05-15,6.41,6.55,6.39,6.55,15000,6.28
2001-05-14,6.50,6.50,6.37,6.37,20300,6.11
2001-05-11,6.60,6.70,6.49,6.51,27300,6.24
2001-05-10,6.69,6.78,6.50,6.55,46800,6.28
2001-05-09,6.54,6.70,6.54,6.68,35700,6.41
2001-05-08,6.45,6.64,6.44,6.56,73500,6.29
2001-05-07,6.43,6.48,6.43,6.48,14400,6.22
2001-05-04,6.42,6.49,6.40,6.40,47900,6.14
2001-05-03,6.29,6.40,6.27,6.40,26800,6.14
2001-05-02,6.26,6.39,6.26,6.27,20000,6.01
2001-05-01,6.30,6.30,6.21,6.23,27400,5.98
2001-04-30,6.42,6.45,6.30,6.30,37100,6.04
2001-04-27,6.43,6.45,6.34,6.41,28800,6.15
2001-04-26,6.60,6.60,6.35,6.50,77400,6.23
2001-04-25,6.56,6.56,6.56,6.56,000,6.29
2001-04-24,6.39,6.56,6.39,6.56,72000,6.29
2001-04-23,6.38,6.50,6.31,6.31,21000,6.05
2001-04-20,6.49,6.49,6.38,6.40,14800,6.14
2001-04-19,6.40,6.42,6.37,6.37,53300,6.11
2001-04-18,6.35,6.40,6.33,6.40,42200,6.14
2001-04-17,6.36,6.40,6.33,6.36,21600,6.10
2001-04-16,6.40,6.40,6.40,6.40,000,6.14
2001-04-13,6.40,6.40,6.40,6.40,000,6.14
2001-04-12,6.39,6.40,6.35,6.40,40800,6.14
2001-04-11,6.57,6.57,6.33,6.33,78000,6.07
2001-04-10,6.70,6.70,6.60,6.65,81100,6.25
2001-04-09,6.41,6.80,6.41,6.70,152600,6.29
2001-04-06,6.19,6.40,6.18,6.38,52400,5.99
2001-04-05,6.15,6.20,6.15,6.16,61200,5.78
2001-04-04,6.11,6.15,6.08,6.15,21400,5.77
2001-04-03,6.15,6.20,6.08,6.13,17800,5.76
2001-04-02,5.92,6.15,5.92,6.15,59100,5.77
2001-03-30,5.93,6.00,5.89,5.89,43300,5.53
2001-03-29,5.85,5.95,5.82,5.92,41200,5.56
2001-03-28,5.95,5.95,5.85,5.88,41800,5.52
2001-03-27,5.99,6.00,5.92,5.92,20300,5.56
2001-03-26,6.15,6.15,5.96,5.99,47900,5.62
2001-03-23,6.25,6.28,6.18,6.18,45600,5.80
2001-03-22,6.24,6.28,6.22,6.28,46200,5.90
2001-03-21,6.23,6.30,6.22,6.30,49900,5.92
2001-03-20,6.12,6.25,6.12,6.25,37600,5.87
2001-03-19,6.20,6.20,6.12,6.12,9000,5.75
2001-03-16,6.15,6.20,6.14,6.20,37000,5.82
2001-03-15,6.16,6.16,6.07,6.12,24900,5.75
2001-03-14,6.13,6.13,6.13,6.13,000,5.76
2001-03-13,6.28,6.28,6.13,6.13,37600,5.76
2001-03-12,6.27,6.33,6.27,6.33,10600,5.94
2001-03-09,6.27,6.31,6.25,6.27,22000,5.89
2001-03-08,6.27,6.30,6.25,6.27,18600,5.89
2001-03-07,6.26,6.34,6.25,6.25,34500,5.87
2001-03-06,6.18,6.26,6.18,6.24,29500,5.86
2001-03-05,6.29,6.39,6.18,6.18,28400,5.80
2001-03-02,6.12,6.29,6.10,6.25,39700,5.87
2001-03-01,6.17,6.18,6.10,6.10,21200,5.73
2001-02-28,6.20,6.20,6.15,6.16,33200,5.78
2001-02-27,6.21,6.25,6.18,6.20,24200,5.82
2001-02-26,6.33,6.40,6.19,6.19,64000,5.81
2001-02-23,6.30,6.37,6.25,6.35,14100,5.96
2001-02-22,6.18,6.29,6.17,6.29,23800,5.91
2001-02-21,6.20,6.20,6.16,6.18,29200,5.80
2001-02-20,6.20,6.28,6.20,6.20,27000,5.82
2001-02-19,6.10,6.20,6.05,6.20,372600,5.82
2001-02-16,6.19,6.19,6.08,6.10,34200,5.73
2001-02-15,6.32,6.34,6.15,6.20,50300,5.82
2001-02-14,6.32,6.35,6.32,6.35,20100,5.96
2001-02-13,6.34,6.39,6.32,6.32,23400,5.93
2001-02-12,6.30,6.45,6.30,6.34,22700,5.95
2001-02-09,6.50,6.50,6.30,6.31,52000,5.92
2001-02-08,6.41,6.53,6.41,6.47,49900,6.08
2001-02-07,6.40,6.45,6.40,6.42,29000,6.03
2001-02-06,6.40,6.40,6.36,6.39,167000,6.00
2001-02-05,6.39,6.40,6.36,6.40,24600,6.01
2001-02-02,6.36,6.40,6.33,6.35,56000,5.96
2001-02-01,6.35,6.37,6.30,6.37,54000,5.98
2001-01-31,6.32,6.35,6.27,6.35,89500,5.96
2001-01-30,6.28,6.32,6.26,6.32,73700,5.93
2001-01-29,6.19,6.33,6.19,6.28,71300,5.90
2001-01-26,6.25,6.25,6.25,6.25,000,5.87
2001-01-25,6.19,6.25,6.15,6.25,204600,5.87
2001-01-24,6.12,6.19,6.10,6.19,49900,5.81
2001-01-23,6.12,6.17,6.10,6.10,31400,5.73
2001-01-22,6.15,6.19,6.12,6.15,35300,5.77
2001-01-19,6.23,6.25,6.15,6.17,79000,5.79
2001-01-18,6.05,6.25,6.03,6.25,427700,5.87
2001-01-17,6.02,6.06,6.01,6.03,43300,5.66
2001-01-16,6.01,6.05,6.01,6.03,28900,5.66
2001-01-15,6.05,6.05,6.01,6.01,21100,5.64
2001-01-12,6.02,6.07,6.01,6.05,62200,5.68
2001-01-11,5.98,6.07,5.98,6.01,104800,5.64
2001-01-10,5.93,5.99,5.92,5.97,24800,5.61
2001-01-09,5.95,5.95,5.91,5.91,31100,5.55
2001-01-08,5.90,5.96,5.90,5.91,31500,5.55
2001-01-05,5.92,5.94,5.91,5.91,22200,5.55
2001-01-04,5.88,5.92,5.85,5.92,40100,5.56
2001-01-03,5.86,5.88,5.85,5.88,8100,5.52
2001-01-02,5.90,5.90,5.82,5.88,9300,5.52
2001-01-01,5.89,5.89,5.89,5.89,000,5.53
2000-12-29,5.80,5.90,5.80,5.89,75200,5.53
2000-12-28,5.82,5.84,5.80,5.80,15700,5.45
2000-12-27,5.70,5.84,5.70,5.83,44700,5.47
2000-12-26,5.70,5.70,5.70,5.70,000,5.35
2000-12-25,5.70,5.70,5.70,5.70,000,5.35
2000-12-22,5.81,5.84,5.70,5.70,34200,5.35
2000-12-21,5.78,5.82,5.73,5.81,96800,5.46
2000-12-20,5.72,5.84,5.72,5.82,23100,5.46
2000-12-19,5.65,5.72,5.65,5.72,17700,5.37
2000-12-18,5.70,5.72,5.66,5.66,25600,5.31
2000-12-15,5.71,5.80,5.68,5.70,47100,5.35
2000-12-14,5.82,5.85,5.81,5.81,44900,5.45
2000-12-13,5.82,5.84,5.80,5.84,79700,5.48
2000-12-12,5.83,5.87,5.78,5.80,85200,5.44
2000-12-11,5.82,5.87,5.78,5.80,82200,5.45
2000-12-08,5.87,5.90,5.80,5.82,53600,5.46
2000-12-07,5.74,5.89,5.74,5.85,120300,5.49
2000-12-06,5.72,5.75,5.70,5.74,94700,5.39
2000-12-05,5.73,5.75,5.68,5.70,119900,5.35
2000-12-04,5.63,5.73,5.63,5.73,35900,5.38
2000-12-01,5.65,5.70,5.62,5.62,27700,5.28
2000-11-30,5.73,5.73,5.70,5.73,39700,5.38
2000-11-29,5.70,5.73,5.65,5.73,19900,5.38
2000-11-28,5.63,5.70,5.63,5.70,18300,5.35
2000-11-27,5.64,5.65,5.60,5.63,35200,5.29
2000-11-24,5.61,5.65,5.60,5.60,8800,5.26
2000-11-23,5.65,5.70,5.54,5.60,106100,5.26
2000-11-22,5.62,5.73,5.62,5.68,32500,5.33
2000-11-21,5.65,5.65,5.55,5.60,59200,5.26
2000-11-20,5.60,5.67,5.58,5.65,29700,5.31
2000-11-17,5.65,5.65,5.60,5.60,12900,5.26
2000-11-16,5.51,5.67,5.51,5.67,24900,5.32
2000-11-15,5.53,5.64,5.51,5.51,65600,5.17
2000-11-14,5.65,5.65,5.55,5.56,19500,5.22
2000-11-13,5.70,5.75,5.63,5.63,39500,5.29
2000-11-10,5.78,5.78,5.70,5.70,46100,5.35
2000-11-09,5.84,5.88,5.82,5.87,47600,5.38
2000-11-08,5.85,5.85,5.80,5.81,24100,5.33
2000-11-07,5.71,5.80,5.70,5.80,23700,5.32
2000-11-06,5.80,5.80,5.70,5.77,20600,5.29
2000-11-03,5.70,5.85,5.65,5.85,35400,5.36
2000-11-02,5.71,5.75,5.68,5.70,58000,5.22
2000-11-01,5.68,5.71,5.62,5.71,21400,5.23
2000-10-31,5.57,5.70,5.57,5.69,28700,5.22
2000-10-30,5.90,5.90,5.78,5.80,255300,5.32
2000-10-27,5.83,5.95,5.83,5.92,87500,5.43
2000-10-26,5.56,5.85,5.56,5.85,72500,5.36
2000-10-25,5.51,5.60,5.50,5.60,38400,5.13
2000-10-24,5.55,5.59,5.51,5.55,27200,5.09
2000-10-23,5.50,5.55,5.48,5.55,23400,5.09
2000-10-20,5.58,5.59,5.50,5.59,19100,5.12
2000-10-19,5.60,5.60,5.55,5.60,11700,5.13
2000-10-18,5.49,5.59,5.49,5.55,43000,5.09
2000-10-17,5.51,5.60,5.46,5.60,31200,5.13
2000-10-16,5.40,5.50,5.40,5.50,60100,5.04
2000-10-13,5.47,5.48,5.40,5.40,11900,4.95
2000-10-12,5.45,5.50,5.45,5.45,19800,5.00
2000-10-11,5.50,5.54,5.50,5.54,15900,5.08
2000-10-10,5.45,5.55,5.45,5.45,22300,5.00
2000-10-09,5.45,5.50,5.45,5.50,36200,5.04
2000-10-06,5.40,5.52,5.40,5.52,32300,5.06
2000-10-05,5.50,5.50,5.40,5.40,26400,4.95
2000-10-04,5.49,5.52,5.45,5.52,31000,5.06
2000-10-03,5.40,5.47,5.38,5.47,30300,5.01
2000-10-02,5.40,5.45,5.39,5.45,10100,5.00
2000-09-29,5.38,5.40,5.38,5.40,5700,4.95
2000-09-28,5.34,5.44,5.34,5.40,14000,4.95
2000-09-27,5.38,5.45,5.35,5.45,29000,5.00
2000-09-26,5.35,5.42,5.35,5.39,33400,4.94
2000-09-25,5.30,5.37,5.30,5.35,17300,4.90
2000-09-22,5.35,5.35,5.25,5.35,25800,4.90
2000-09-21,5.38,5.38,5.33,5.35,16400,4.90
2000-09-20,5.40,5.40,5.36,5.36,15800,4.91
2000-09-19,5.41,5.42,5.35,5.40,61800,4.95
2000-09-18,5.52,5.52,5.40,5.44,30100,4.99
2000-09-15,5.60,5.60,5.50,5.55,30400,5.09
2000-09-14,5.48,5.60,5.48,5.56,53000,5.10
2000-09-13,5.45,5.48,5.41,5.48,40500,5.02
2000-09-12,5.41,5.48,5.41,5.45,42700,5.00
2000-09-11,5.40,5.45,5.40,5.41,77500,4.96
2000-09-08,5.41,5.42,5.38,5.42,39000,4.97
2000-09-07,5.36,5.40,5.36,5.40,16400,4.95
2000-09-06,5.43,5.45,5.37,5.37,23200,4.92
2000-09-05,5.40,5.41,5.39,5.39,13400,4.94
2000-09-04,5.45,5.48,5.40,5.40,39300,4.95
2000-09-01,5.38,5.43,5.36,5.43,63100,4.98
2000-08-31,5.36,5.40,5.33,5.38,86700,4.93
2000-08-30,5.38,5.38,5.36,5.36,28300,4.91
2000-08-29,5.40,5.40,5.34,5.39,13200,4.94
2000-08-28,5.37,5.40,5.36,5.40,28600,4.95
2000-08-25,5.35,5.38,5.35,5.38,28600,4.93
2000-08-24,5.34,5.39,5.33,5.34,31300,4.89
2000-08-23,5.35,5.40,5.33,5.33,33800,4.89
2000-08-22,5.33,5.39,5.33,5.34,23600,4.89
2000-08-21,5.33,5.35,5.33,5.34,10100,4.89
2000-08-18,5.35,5.38,5.33,5.38,11900,4.93
2000-08-17,5.38,5.40,5.33,5.39,36900,4.94
2000-08-16,5.40,5.43,5.38,5.40,32300,4.95
2000-08-15,5.40,5.42,5.40,5.41,69200,4.96
2000-08-14,5.40,5.43,5.40,5.40,51700,4.95
2000-08-11,5.36,5.41,5.35,5.38,37500,4.93
2000-08-10,5.36,5.40,5.36,5.38,28600,4.93
2000-08-09,5.35,5.43,5.35,5.39,52300,4.94
2000-08-08,5.30,5.35,5.30,5.35,79100,4.90
2000-08-07,5.30,5.32,5.30,5.30,36200,4.86
2000-08-04,5.27,5.28,5.27,5.28,14900,4.84
2000-08-03,5.28,5.30,5.27,5.27,80200,4.83
2000-08-02,5.26,5.30,5.22,5.30,52800,4.86
2000-08-01,5.22,5.25,5.20,5.25,88900,4.81
2000-07-31,5.21,5.25,5.21,5.21,30800,4.78
2000-07-28,5.21,5.26,5.21,5.23,36500,4.79
2000-07-27,5.20,5.22,5.20,5.21,10600,4.78
2000-07-26,5.20,5.23,5.19,5.20,28500,4.77
