Date,Open,High,Low,Close,Volume,Adj Close
2002-05-29,7.10,7.10,7.00,7.08,76200,6.44
2002-05-28,7.02,7.10,7.01,7.07,69600,6.43
2002-05-27,7.05,7.05,7.00,7.00,144200,6.37
2002-05-24,7.09,7.12,7.05,7.05,70900,6.41
2002-05-23,7.12,7.12,7.06,7.08,64000,6.44
2002-05-22,7.08,7.14,7.07,7.12,95600,6.48
2002-05-21,7.11,7.12,7.06,7.10,45300,6.46
2002-05-20,7.14,7.14,7.08,7.12,67300,6.48
2002-05-17,7.09,7.14,7.07,7.13,56500,6.49
2002-05-16,7.05,7.10,7.00,7.10,95800,6.46
2002-05-15,6.92,7.05,6.90,7.05,140600,6.41
2002-05-14,6.83,6.92,6.83,6.90,59200,6.28
2002-05-13,7.03,7.03,6.81,6.81,120600,6.20
2002-05-10,7.00,7.08,6.98,7.01,155100,6.38
2002-05-09,7.20,7.20,6.93,6.93,163200,6.31
2002-05-08,7.18,7.23,7.16,7.20,47800,6.55
2002-05-07,7.20,7.23,7.16,7.17,34600,6.52
2002-05-06,7.20,7.25,7.18,7.23,119000,6.58
2002-05-03,7.23,7.23,7.20,7.20,74300,6.55
2002-05-02,7.23,7.25,7.13,7.21,105600,6.56
2002-05-01,7.23,7.25,7.16,7.23,59700,6.58
2002-04-30,7.25,7.27,7.17,7.20,220700,6.55
2002-04-29,7.15,7.24,7.15,7.23,182500,6.58
2002-04-26,7.03,7.12,7.01,7.12,138100,6.48
2002-04-25,7.01,7.01,7.01,7.01,000,6.38
2002-04-24,7.05,7.06,7.00,7.01,50500,6.38
2002-04-23,6.97,7.05,6.96,7.05,79500,6.41
2002-04-22,7.00,7.00,6.97,6.97,68600,6.34
2002-04-19,7.00,7.00,6.96,7.00,68700,6.37
2002-04-18,6.97,7.01,6.97,7.00,101600,6.37
2002-04-17,6.96,6.98,6.91,6.95,100400,6.32
2002-04-16,6.97,7.00,6.91,6.92,65300,6.30
2002-04-15,6.93,7.00,6.92,6.98,150300,6.35
2002-04-12,6.99,6.99,6.92,6.92,77800,6.30
2002-04-11,7.04,7.04,6.95,7.00,92300,6.37
2002-04-10,7.05,7.05,7.01,7.03,55200,6.40
2002-04-09,7.08,7.08,7.01,7.04,137100,6.41
2002-04-08,7.10,7.10,7.02,7.05,125100,6.41
2002-04-05,7.17,7.18,7.11,7.18,104000,6.42
2002-04-04,7.12,7.16,7.09,7.11,102500,6.36
2002-04-03,7.10,7.16,7.09,7.12,80800,6.37
2002-04-02,7.06,7.09,7.04,7.09,110300,6.34
2002-04-01,7.06,7.06,7.06,7.06,000,6.32
2002-03-29,7.06,7.06,7.06,7.06,000,6.32
2002-03-28,7.05,7.10,7.02,7.06,113800,6.32
2002-03-27,7.00,7.06,6.99,7.00,139300,6.26
2002-03-26,7.10,7.10,6.99,6.99,141400,6.25
2002-03-25,7.01,7.15,7.01,7.10,83500,6.35
2002-03-22,6.91,7.00,6.91,7.00,83800,6.26
2002-03-21,6.95,6.96,6.90,6.90,196700,6.17
2002-03-20,7.00,7.00,6.96,6.96,147900,6.23
2002-03-19,7.05,7.09,6.98,7.00,110900,6.26
2002-03-18,6.99,7.11,6.98,7.05,61600,6.31
2002-03-15,7.05,7.07,6.98,6.98,487200,6.24
2002-03-14,7.07,7.10,7.03,7.05,188400,6.31
2002-03-13,7.13,7.14,7.07,7.08,82000,6.34
2002-03-12,7.15,7.15,7.08,7.10,413300,6.35
2002-03-11,7.17,7.20,7.14,7.14,82500,6.39
2002-03-08,7.13,7.21,7.11,7.11,109100,6.36
2002-03-07,7.15,7.15,7.05,7.07,117000,6.32
2002-03-06,7.11,7.18,7.09,7.11,153700,6.36
2002-03-05,7.29,7.30,7.11,7.18,96100,6.30
2002-03-04,7.42,7.45,7.20,7.30,160300,6.40
2002-03-01,7.32,7.47,7.29,7.35,172200,6.45
2002-02-28,7.00,7.31,7.00,7.28,135300,6.39
2002-02-27,7.14,7.14,7.00,7.03,260500,6.17
2002-02-26,7.20,7.20,7.10,7.15,165900,6.27
2002-02-25,7.45,7.45,6.85,7.21,198600,6.32
2002-02-22,7.59,7.60,7.45,7.47,224500,6.55
2002-02-21,7.66,7.70,7.58,7.60,311100,6.67
2002-02-20,7.67,7.67,7.60,7.62,215400,6.68
2002-02-19,7.90,7.90,7.50,7.68,339600,6.74
2002-02-18,8.14,8.15,7.95,7.95,192200,6.97
2002-02-15,8.17,8.20,8.16,8.16,58700,7.16
2002-02-14,8.17,8.20,8.15,8.19,56800,7.18
2002-02-13,8.12,8.15,8.10,8.14,66900,7.14
2002-02-12,8.13,8.13,8.08,8.13,105100,7.13
2002-02-11,8.09,8.15,8.05,8.12,104700,7.12
2002-02-08,8.10,8.10,7.95,8.09,102400,7.10
2002-02-07,8.13,8.13,8.00,8.10,136800,7.11
2002-02-06,8.15,8.16,8.08,8.13,121700,7.13
2002-02-05,8.15,8.16,8.10,8.11,97600,7.11
2002-02-04,8.15,8.18,8.10,8.11,97900,7.11
2002-02-01,8.18,8.20,8.15,8.15,102300,7.15
2002-01-31,8.21,8.21,8.21,8.21,000,7.20
2002-01-30,8.13,8.34,8.10,8.21,145600,7.20
2002-01-29,7.95,8.10,7.95,8.10,136500,7.11
2002-01-28,7.95,7.95,7.95,7.95,000,6.97
2002-01-25,7.95,8.04,7.93,7.95,170000,6.97
2002-01-24,7.80,7.98,7.80,7.90,144800,6.93
2002-01-23,7.56,7.75,7.56,7.75,81200,6.80
2002-01-22,7.64,7.64,7.53,7.57,68300,6.64
2002-01-21,7.50,7.65,7.48,7.62,47000,6.68
2002-01-18,7.50,7.60,7.41,7.50,78900,6.58
2002-01-17,7.55,7.60,7.45,7.45,75400,6.53
2002-01-16,7.60,7.60,7.56,7.60,63300,6.67
2002-01-15,7.60,7.60,7.56,7.60,28700,6.67
2002-01-14,7.58,7.60,7.55,7.60,38400,6.67
2002-01-11,7.52,7.60,7.50,7.60,66100,6.67
2002-01-10,7.65,7.65,7.50,7.52,123100,6.60
2002-01-09,7.69,7.70,7.64,7.64,90000,6.70
2002-01-08,7.76,7.77,7.68,7.69,419400,6.75
2002-01-07,7.77,7.80,7.75,7.77,93500,6.82
2002-01-04,7.72,7.72,7.69,7.72,76600,6.77
2002-01-03,7.70,7.70,7.70,7.70,000,6.75
2002-01-02,7.65,7.70,7.60,7.70,100400,6.75
2002-01-01,7.65,7.65,7.65,7.65,000,6.71
2001-12-31,7.79,7.79,7.56,7.65,183700,6.71
2001-12-28,7.70,7.98,7.70,7.80,38900,6.84
2001-12-27,7.68,7.70,7.65,7.65,53800,6.71
2001-12-26,7.65,7.65,7.65,7.65,000,6.71
2001-12-25,7.65,7.65,7.65,7.65,000,6.71
2001-12-24,7.69,7.70,7.65,7.65,66100,6.71
2001-12-21,7.56,7.72,7.56,7.69,121200,6.75
2001-12-20,7.42,7.55,7.41,7.55,66400,6.62
2001-12-19,7.33,7.39,7.30,7.39,116700,6.48
2001-12-18,7.26,7.36,7.15,7.30,83600,6.40
2001-12-17,7.12,7.29,7.12,7.24,78000,6.35
2001-12-14,7.24,7.28,7.12,7.13,72500,6.25
2001-12-13,7.28,7.30,7.25,7.25,62000,6.36
2001-12-12,7.21,7.27,7.20,7.27,94000,6.38
2001-12-11,7.15,7.22,7.10,7.22,83400,6.33
2001-12-10,7.16,7.20,7.15,7.19,189300,6.31
2001-12-07,7.14,7.19,7.11,7.15,41000,6.27
2001-12-06,7.24,7.27,7.15,7.15,85400,6.27
2001-12-05,7.28,7.30,7.20,7.20,58700,6.32
2001-12-04,7.25,7.37,7.25,7.26,114200,6.37
2001-12-03,7.07,7.25,7.06,7.25,153900,6.36
2001-11-30,7.10,7.15,7.01,7.05,68600,6.18
2001-11-29,7.20,7.20,6.99,7.09,80700,6.22
2001-11-28,6.99,7.21,6.99,7.20,143800,6.32
2001-11-27,6.90,7.00,6.85,6.98,136600,6.12
2001-11-26,6.94,6.96,6.90,6.90,42000,6.05
2001-11-23,6.90,6.95,6.90,6.92,66000,6.07
2001-11-22,6.94,6.95,6.89,6.89,99600,6.04
2001-11-21,6.95,6.95,6.88,6.95,81600,6.10
2001-11-20,6.86,6.95,6.86,6.95,123300,6.10
2001-11-19,6.81,6.88,6.76,6.80,52700,5.96
2001-11-16,6.90,6.92,6.80,6.80,50700,5.97
2001-11-15,6.94,6.95,6.90,6.90,47400,6.05
2001-11-14,6.93,6.95,6.85,6.93,76900,6.08
2001-11-13,6.90,6.94,6.87,6.87,57000,6.03
2001-11-12,6.88,6.93,6.87,6.89,61400,6.05
2001-11-09,6.88,6.88,6.88,6.88,000,6.04
2001-11-08,6.83,6.90,6.80,6.88,69900,6.04
2001-11-07,6.74,6.84,6.73,6.83,62200,5.99
2001-11-06,6.61,6.74,6.61,6.74,58200,5.91
2001-11-05,6.67,6.67,6.56,6.57,56900,5.76
2001-11-02,6.63,6.70,6.63,6.67,86800,5.85
2001-11-01,6.55,6.65,6.51,6.63,76800,5.81
2001-10-31,6.64,6.65,6.52,6.55,1071700,5.75
2001-10-30,6.64,6.69,6.55,6.65,99300,5.83
2001-10-29,6.56,6.72,6.56,6.66,78300,5.84
2001-10-26,6.60,6.68,6.55,6.55,164700,5.75
2001-10-25,6.34,6.62,6.34,6.57,2187300,5.76
2001-10-24,6.32,6.35,6.27,6.33,703400,5.55
2001-10-23,6.20,6.30,6.20,6.29,200500,5.52
2001-10-22,6.14,6.20,6.14,6.17,185500,5.41
2001-10-19,6.20,6.20,6.11,6.14,42200,5.39
2001-10-18,6.30,6.30,6.18,6.20,120000,5.44
2001-10-17,6.30,6.30,6.19,6.25,215000,5.48
2001-10-16,6.10,6.28,6.10,6.24,157300,5.47
2001-10-15,6.12,6.13,6.07,6.08,74300,5.33
2001-10-12,6.15,6.18,6.11,6.13,134600,5.38
2001-10-11,6.11,6.15,6.06,6.15,287000,5.39
2001-10-10,6.10,6.12,6.05,6.08,115800,5.33
2001-10-09,6.05,6.10,6.02,6.10,239200,5.35
2001-10-08,6.12,6.12,5.94,6.10,46000,5.35
2001-10-05,6.14,6.17,6.12,6.16,332400,5.28
2001-10-04,6.14,6.16,6.12,6.14,479000,5.26
2001-10-03,6.12,6.14,6.11,6.12,278600,5.24
2001-10-02,6.10,6.12,6.08,6.12,121400,5.24
2001-10-01,6.08,6.12,6.08,6.10,96400,5.22
2001-09-28,6.07,6.07,6.07,6.07,000,5.20
2001-09-27,6.07,6.12,6.05,6.07,128700,5.20
2001-09-26,6.05,6.09,6.03,6.07,82100,5.20
2001-09-25,6.01,6.10,5.99,6.05,112200,5.18
2001-09-24,6.05,6.05,6.05,6.05,000,5.18
2001-09-21,6.00,6.11,5.96,6.05,142000,5.18
2001-09-20,6.10,6.19,6.06,6.10,67600,5.08
2001-09-19,6.10,6.20,6.05,6.20,33800,5.16
2001-09-18,5.86,6.18,5.86,6.12,62700,5.10
2001-09-17,6.22,6.25,5.75,5.77,102500,4.80
2001-09-14,6.43,6.43,6.25,6.25,67100,5.20
2001-09-13,6.34,6.55,6.33,6.45,47300,5.37
2001-09-12,6.50,6.50,6.15,6.30,112200,5.25
2001-09-11,6.57,6.57,6.54,6.57,59400,5.47
2001-09-10,6.54,6.58,6.52,6.57,78000,5.47
2001-09-07,6.54,6.58,6.52,6.57,41100,5.47
2001-09-06,6.55,6.57,6.51,6.53,57300,5.44
2001-09-05,6.55,6.58,6.52,6.55,128000,5.45
2001-09-04,6.59,6.59,6.56,6.56,93700,5.46
2001-09-03,6.57,6.57,6.55,6.57,91000,5.47
2001-08-31,6.60,6.60,6.53,6.55,110400,5.45
2001-08-30,6.58,6.65,6.56,6.60,71700,5.50
2001-08-29,6.60,6.60,6.55,6.55,45600,5.45
2001-08-28,6.57,6.60,6.55,6.59,105300,5.49
2001-08-27,6.47,6.60,6.47,6.57,102200,5.47
2001-08-24,6.48,6.50,6.45,6.48,53000,5.40
2001-08-23,6.48,6.50,6.44,6.48,51800,5.40
2001-08-22,6.48,6.48,6.41,6.45,60000,5.37
2001-08-21,6.50,6.53,6.45,6.50,63400,5.41
2001-08-20,6.56,6.56,6.50,6.50,110500,5.41
2001-08-17,6.60,6.60,6.55,6.55,59500,5.45
2001-08-16,6.60,6.60,6.55,6.55,55500,5.45
2001-08-15,6.65,6.65,6.56,6.56,120800,5.46
2001-08-14,6.69,6.69,6.62,6.65,79000,5.54
2001-08-13,6.68,6.70,6.66,6.69,118700,5.57
2001-08-10,6.69,6.70,6.66,6.67,91900,5.55
2001-08-09,6.70,6.71,6.65,6.67,99800,5.55
2001-08-08,6.70,6.77,6.65,6.70,195800,5.58
2001-08-07,6.74,6.75,6.68,6.70,160800,5.58
2001-08-06,6.69,6.80,6.60,6.72,228800,5.60
2001-08-03,6.48,6.50,6.40,6.41,91200,5.34
2001-08-02,6.50,6.54,6.46,6.48,60800,5.40
2001-08-01,6.58,6.58,6.44,6.50,90600,5.41
2001-07-31,6.50,6.63,6.50,6.60,50100,5.50
2001-07-30,6.62,6.62,6.50,6.50,66900,5.41
2001-07-27,6.57,6.68,6.52,6.60,41600,5.50
2001-07-26,6.59,6.61,6.52,6.55,55800,5.45
2001-07-25,6.66,6.68,6.57,6.57,53800,5.47
2001-07-24,6.75,6.80,6.68,6.68,65900,5.56
2001-07-23,6.70,6.76,6.69,6.75,54500,5.62
2001-07-20,6.69,6.76,6.68,6.70,91800,5.58
2001-07-19,6.68,6.76,6.67,6.68,87800,5.56
2001-07-18,6.75,6.76,6.57,6.67,117500,5.55
2001-07-17,6.75,6.80,6.73,6.77,139700,5.64
2001-07-16,6.60,6.80,6.60,6.75,66300,5.62
2001-07-13,6.55,6.70,6.50,6.63,51900,5.52
2001-07-12,6.65,6.67,6.46,6.46,84200,5.38
2001-07-11,6.70,6.74,6.59,6.68,38500,5.56
2001-07-10,6.60,6.75,6.60,6.68,56500,5.56
2001-07-09,6.50,6.59,6.48,6.59,46200,5.49
2001-07-06,6.32,6.50,6.32,6.50,54300,5.41
2001-07-05,6.40,6.49,6.32,6.32,95400,5.26
2001-07-04,6.58,6.58,6.38,6.46,94800,5.38
2001-07-03,6.50,6.64,6.48,6.51,85100,5.42
2001-07-02,6.50,6.60,6.47,6.50,149800,5.41
2001-06-29,6.62,6.65,6.45,6.60,1233900,5.50
2001-06-28,6.65,6.72,6.62,6.62,81100,5.51
2001-06-27,6.89,6.90,6.62,6.62,113900,5.51
2001-06-26,6.90,6.90,6.70,6.80,105000,5.66
2001-06-25,6.85,6.97,6.80,6.80,131200,5.66
2001-06-22,7.00,7.02,6.85,6.85,108200,5.70
2001-06-21,6.90,7.00,6.90,7.00,80800,5.83
2001-06-20,6.88,6.95,6.85,6.89,57300,5.74
2001-06-19,6.78,6.92,6.78,6.87,128900,5.72
2001-06-18,6.64,6.85,6.64,6.75,110600,5.62
2001-06-15,6.65,6.67,6.59,6.62,67400,5.51
2001-06-14,6.70,6.85,6.65,6.67,121000,5.55
2001-06-13,6.45,6.62,6.44,6.62,96700,5.51
2001-06-12,6.36,6.58,6.36,6.43,113200,5.35
2001-06-11,6.35,6.35,6.35,6.35,000,5.29
2001-06-08,6.20,6.35,6.18,6.35,138600,5.29
2001-06-07,6.14,6.20,6.13,6.20,83900,5.16
2001-06-06,6.20,6.20,6.11,6.11,109300,5.09
2001-06-05,6.18,6.20,6.15,6.19,46900,5.15
2001-06-04,6.15,6.19,6.12,6.19,79000,5.15
2001-06-01,6.15,6.16,6.13,6.13,92500,5.10
2001-05-31,6.13,6.15,6.10,6.14,36700,5.11
2001-05-30,6.13,6.15,6.13,6.15,37700,5.12
2001-05-29,6.14,6.14,6.10,6.13,31300,5.10
2001-05-28,6.14,6.15,6.11,6.14,35100,5.11
2001-05-25,6.12,6.15,6.11,6.15,48400,5.12
2001-05-24,6.11,6.14,6.11,6.14,26100,5.11
2001-05-23,6.09,6.15,6.08,6.15,73500,5.12
2001-05-22,6.11,6.12,6.06,6.08,38900,5.06
2001-05-21,6.06,6.14,6.06,6.11,52100,5.08
2001-05-18,6.14,6.14,6.01,6.04,86900,5.03
2001-05-17,6.12,6.14,5.90,6.14,51700,5.11
2001-05-16,6.10,6.10,6.08,6.08,37600,5.06
2001-05-15,6.08,6.12,6.04,6.04,113000,5.03
2001-05-14,6.08,6.14,6.07,6.13,33600,5.10
2001-05-11,6.14,6.14,6.06,6.07,38400,5.05
2001-05-10,6.13,6.15,6.10,6.10,28100,5.08
2001-05-09,6.11,6.15,6.10,6.13,44200,5.10
2001-05-08,6.13,6.15,6.10,6.10,61700,5.08
2001-05-07,6.06,6.15,6.06,6.14,64400,5.11
2001-05-04,6.05,6.15,6.05,6.05,46600,5.04
2001-05-03,6.12,6.13,6.02,6.05,487500,5.04
2001-05-02,6.20,6.20,6.12,6.12,73200,5.10
2001-05-01,6.11,6.17,6.10,6.13,24600,5.10
2001-04-30,6.20,6.20,6.10,6.10,31200,5.08
2001-04-27,6.19,6.23,6.16,6.20,38000,5.16
2001-04-26,6.05,6.17,6.02,6.17,47200,5.14
2001-04-25,6.01,6.01,6.01,6.01,000,5.01
2001-04-24,6.01,6.12,6.01,6.01,53700,5.01
2001-04-23,6.08,6.14,5.97,5.97,72900,4.98
2001-04-20,6.05,6.10,6.05,6.09,35100,5.07
2001-04-19,6.10,6.14,6.03,6.05,60800,5.04
2001-04-18,6.00,6.10,6.00,6.08,35900,5.06
2001-04-17,6.06,6.10,5.98,6.00,49900,5.00
2001-04-16,6.10,6.10,6.10,6.10,000,5.08
2001-04-13,6.10,6.10,6.10,6.10,000,5.08
2001-04-12,6.05,6.10,6.02,6.10,49500,5.08
2001-04-11,6.07,6.07,6.00,6.02,58800,5.01
2001-04-10,6.05,6.08,6.05,6.05,53300,5.04
2001-04-09,6.01,6.05,5.99,6.05,64900,5.04
2001-04-06,6.11,6.11,6.00,6.00,54900,5.00
2001-04-05,6.09,6.10,6.08,6.10,55800,5.08
2001-04-04,6.06,6.09,6.05,6.07,47800,5.06
2001-04-03,6.08,6.08,6.03,6.06,38300,5.05
2001-04-02,6.00,6.08,6.00,6.07,64900,5.05
2001-03-30,6.07,6.08,5.99,5.99,104700,4.98
2001-03-29,6.10,6.10,6.05,6.08,68000,5.06
2001-03-28,6.13,6.14,6.08,6.10,156300,5.08
2001-03-27,6.11,6.12,6.10,6.11,110300,5.09
2001-03-26,6.12,6.12,6.08,6.10,208200,5.08
2001-03-23,6.20,6.20,6.09,6.12,188300,5.10
2001-03-22,6.21,6.23,6.20,6.20,93300,5.16
2001-03-21,6.25,6.25,6.20,6.23,80200,5.19
2001-03-20,6.19,6.24,6.17,6.24,73100,5.20
2001-03-19,6.12,6.18,6.09,6.18,121900,5.15
2001-03-16,6.10,6.14,6.10,6.13,362900,5.10
2001-03-15,6.09,6.12,6.06,6.10,161000,5.08
2001-03-14,6.04,6.04,6.04,6.04,000,5.03
2001-03-13,6.06,6.09,6.01,6.04,85300,5.03
2001-03-12,6.05,6.10,6.03,6.10,43800,5.08
2001-03-09,6.07,6.08,6.03,6.05,77300,5.04
2001-03-08,6.07,6.14,6.07,6.08,130000,5.06
2001-03-07,6.09,6.10,6.06,6.06,134300,4.94
2001-03-06,6.11,6.19,6.05,6.05,93700,4.93
2001-03-05,6.28,6.28,6.07,6.10,101900,4.97
2001-03-02,6.20,6.32,6.20,6.32,90200,5.05
2001-03-01,6.20,6.25,6.17,6.17,82100,4.94
2001-02-28,6.24,6.25,6.17,6.20,100700,4.96
2001-02-27,6.23,6.25,6.15,6.25,95100,5.00
2001-02-26,6.19,6.28,6.17,6.23,97800,4.98
2001-02-23,6.09,6.19,6.08,6.18,50300,4.94
2001-02-22,6.08,6.08,6.04,6.08,64000,4.86
2001-02-21,6.10,6.14,6.03,6.05,93400,4.84
2001-02-20,5.95,6.12,5.95,6.09,114800,4.87
2001-02-19,5.99,6.04,5.85,5.93,66200,4.74
2001-02-16,6.00,6.08,5.96,5.98,47000,4.78
2001-02-15,5.91,6.00,5.85,6.00,92200,4.80
2001-02-14,6.07,6.08,5.90,5.90,120000,4.72
2001-02-13,6.00,6.07,5.96,6.07,76800,4.86
2001-02-12,5.98,6.00,5.95,5.95,48600,4.76
2001-02-09,6.19,6.19,6.10,6.12,115300,4.78
2001-02-08,6.15,6.17,6.10,6.15,130100,4.80
2001-02-07,6.09,6.15,6.07,6.10,101700,4.76
2001-02-06,6.10,6.15,6.06,6.06,95300,4.73
2001-02-05,6.28,6.28,6.00,6.04,233000,4.71
2001-02-02,6.25,6.29,6.23,6.24,83000,4.87
2001-02-01,6.20,6.29,6.15,6.23,83200,4.86
2001-01-31,6.15,6.33,6.15,6.17,108100,4.81
2001-01-30,6.24,6.30,6.15,6.15,126200,4.80
2001-01-29,6.15,6.21,6.10,6.21,110200,4.85
2001-01-26,6.10,6.10,6.10,6.10,000,4.76
2001-01-25,6.01,6.15,6.01,6.10,159200,4.76
2001-01-24,6.06,6.07,6.01,6.01,103100,4.69
2001-01-23,6.00,6.06,5.97,6.06,97100,4.73
2001-01-22,5.92,6.00,5.92,5.95,101300,4.64
2001-01-19,5.95,6.00,5.91,5.92,150100,4.62
2001-01-18,5.86,5.98,5.86,5.91,292300,4.61
2001-01-17,5.65,5.82,5.65,5.82,124600,4.54
2001-01-16,5.60,5.72,5.58,5.58,99900,4.35
2001-01-15,5.54,5.60,5.54,5.57,62200,4.35
2001-01-12,5.52,5.57,5.50,5.57,62200,4.35
2001-01-11,5.48,5.55,5.48,5.50,136800,4.29
2001-01-10,5.48,5.50,5.46,5.47,77300,4.27
2001-01-09,5.44,5.48,5.43,5.48,88100,4.28
2001-01-08,5.45,5.45,5.40,5.44,50900,4.25
2001-01-05,5.41,5.45,5.40,5.45,34700,4.25
2001-01-04,5.40,5.43,5.38,5.41,51000,4.22
2001-01-03,5.44,5.44,5.32,5.33,44300,4.16
2001-01-02,5.40,5.48,5.40,5.47,27900,4.27
2001-01-01,5.42,5.42,5.42,5.42,000,4.23
2000-12-29,5.42,5.48,5.42,5.42,173700,4.23
2000-12-28,5.42,5.42,5.40,5.42,39800,4.23
2000-12-27,5.35,5.43,5.35,5.40,38800,4.21
2000-12-26,5.33,5.33,5.33,5.33,000,4.16
2000-12-25,5.33,5.33,5.33,5.33,000,4.16
2000-12-22,5.29,5.39,5.29,5.33,39000,4.16
2000-12-21,5.35,5.35,5.28,5.32,64100,4.15
2000-12-20,5.43,5.43,5.35,5.35,85700,4.17
2000-12-19,5.38,5.44,5.36,5.44,83600,4.25
2000-12-18,5.34,5.39,5.32,5.36,58600,4.18
2000-12-15,5.40,5.40,5.34,5.39,56500,4.21
2000-12-14,5.35,5.40,5.34,5.40,49400,4.21
2000-12-13,5.34,5.40,5.30,5.30,115200,4.14
2000-12-12,5.45,5.45,5.30,5.35,130400,4.17
2000-12-11,5.45,5.50,5.41,5.45,95800,4.25
2000-12-08,5.40,5.50,5.35,5.35,124100,4.17
2000-12-07,5.30,5.48,5.28,5.45,112400,4.25
2000-12-06,5.40,5.45,5.31,5.31,138500,4.14
2000-12-05,5.32,5.44,5.31,5.39,194300,4.21
2000-12-04,5.26,5.32,5.26,5.31,231300,4.14
2000-12-01,5.24,5.26,5.20,5.26,102700,4.10
2000-11-30,5.20,5.24,5.17,5.24,55400,4.09
2000-11-29,5.14,5.19,5.14,5.19,53200,4.05
2000-11-28,5.20,5.20,5.10,5.10,67600,3.98
2000-11-27,5.24,5.25,5.17,5.20,75900,4.06
2000-11-24,5.18,5.25,5.17,5.24,95600,4.09
2000-11-23,5.20,5.25,5.17,5.20,75000,4.06
2000-11-22,5.21,5.25,5.20,5.21,293600,4.07
2000-11-21,5.20,5.23,5.17,5.18,57500,4.04
2000-11-20,5.26,5.29,5.18,5.20,118200,4.06
2000-11-17,5.30,5.30,5.22,5.26,74700,4.10
2000-11-16,5.20,5.30,5.20,5.30,127900,4.14
2000-11-15,5.20,5.24,5.17,5.20,184400,4.06
2000-11-14,5.24,5.30,5.17,5.17,231700,4.03
2000-11-13,5.20,5.25,5.20,5.24,148100,4.09
2000-11-10,5.18,5.20,5.16,5.20,141000,4.06
2000-11-09,5.16,5.20,5.15,5.16,100900,4.03
2000-11-08,5.11,5.17,5.11,5.15,186500,4.02
2000-11-07,5.10,5.13,5.09,5.13,66400,4.00
2000-11-06,5.10,5.13,5.09,5.09,83000,3.97
2000-11-03,5.10,5.12,5.09,5.11,124400,3.98
2000-11-02,5.10,5.11,5.06,5.11,139500,3.99
2000-11-01,5.09,5.10,5.06,5.10,146100,3.98
2000-10-31,5.11,5.12,5.05,5.07,52500,3.96
2000-10-30,5.14,5.15,5.06,5.06,42100,3.95
2000-10-27,5.14,5.17,5.09,5.12,43300,4.00
2000-10-26,5.18,5.18,5.11,5.17,76500,4.03
2000-10-25,5.19,5.19,5.10,5.16,92600,4.03
2000-10-24,5.16,5.20,5.11,5.20,133600,4.06
2000-10-23,5.20,5.23,5.14,5.17,36700,4.03
2000-10-20,5.19,5.23,5.15,5.23,117900,4.08
2000-10-19,5.20,5.22,5.17,5.20,146600,4.06
2000-10-18,5.23,5.42,5.20,5.38,290600,4.10
2000-10-17,5.18,5.25,5.17,5.25,39100,3.99
2000-10-16,5.22,5.25,5.20,5.24,76100,3.99
2000-10-13,5.16,5.24,5.16,5.24,89500,3.99
2000-10-12,5.20,5.20,5.17,5.17,53800,3.93
2000-10-11,5.15,5.22,5.11,5.22,42700,3.97
2000-10-10,5.20,5.24,5.15,5.15,44000,3.92
2000-10-09,5.24,5.27,5.15,5.20,33800,3.96
2000-10-06,5.25,5.30,5.24,5.24,54400,3.88
2000-10-05,5.18,5.25,5.15,5.25,54500,3.89
2000-10-04,5.20,5.20,5.18,5.20,26500,3.85
2000-10-03,5.20,5.20,5.15,5.17,70000,3.83
2000-10-02,5.19,5.21,5.15,5.16,21400,3.79
2000-09-29,5.10,5.15,5.09,5.12,16400,3.76
2000-09-28,5.05,5.09,5.01,5.09,27300,3.74
2000-09-27,5.05,5.07,5.03,5.04,22400,3.70
2000-09-26,5.03,5.10,5.03,5.07,46900,3.72
2000-09-25,5.07,5.10,5.02,5.08,27600,3.73
2000-09-22,5.06,5.15,5.05,5.07,17300,3.72
2000-09-21,5.04,5.15,5.04,5.15,28700,3.66
2000-09-20,5.04,5.08,5.02,5.08,13300,3.61
2000-09-19,5.10,5.10,5.02,5.02,77900,3.56
2000-09-18,5.20,5.25,5.15,5.15,37400,3.66
2000-09-15,5.28,5.28,5.20,5.27,41100,3.74
2000-09-14,5.31,5.32,5.28,5.28,26600,3.75
2000-09-13,5.33,5.33,5.25,5.28,30800,3.75
2000-09-12,5.32,5.34,5.30,5.31,66000,3.77
2000-09-11,5.27,5.35,5.27,5.31,107800,3.77
2000-09-08,5.15,5.28,5.15,5.25,53100,3.73
2000-09-07,5.16,5.23,5.15,5.15,31200,3.66
2000-09-06,4.99,5.15,4.95,5.15,41800,3.66
2000-09-05,4.97,4.99,4.94,4.98,57200,3.53
2000-09-04,4.97,4.99,4.95,4.97,25500,3.53
2000-09-01,4.95,4.97,4.92,4.97,78000,3.53
2000-08-31,5.03,5.03,4.90,4.91,72800,3.49
2000-08-30,5.08,5.11,5.01,5.01,115800,3.56
2000-08-29,5.10,5.16,5.08,5.08,130600,3.61
2000-08-28,5.20,5.20,5.10,5.10,42700,3.62
2000-08-25,5.21,5.21,5.15,5.15,35500,3.66
2000-08-24,5.27,5.29,5.20,5.21,68400,3.70
2000-08-23,5.28,5.28,5.20,5.23,94300,3.71
2000-08-22,5.30,5.30,5.21,5.28,95000,3.75
2000-08-21,5.29,5.30,5.25,5.27,72200,3.74
2000-08-18,5.34,5.34,5.28,5.30,176700,3.76
2000-08-17,5.35,5.35,5.30,5.31,245500,3.77
2000-08-16,5.29,5.30,5.21,5.30,62300,3.76
