Date,Open,High,Low,Close,Volume,Adj Close
2002-08-01,0.70,0.71,0.69,0.69,47700,0.69
2002-07-31,0.70,0.70,0.68,0.68,54700,0.68
2002-07-30,0.68,0.70,0.68,0.70,60500,0.70
2002-07-29,0.68,0.69,0.68,0.69,25000,0.69
2002-07-26,0.68,0.68,0.68,0.68,5309000,0.68
2002-07-25,0.69,0.69,0.68,0.68,170800,0.68
2002-07-24,0.68,0.69,0.68,0.68,109800,0.68
2002-07-23,0.68,0.68,0.68,0.68,41000,0.68
2002-07-22,0.65,0.71,0.65,0.69,203900,0.69
2002-07-19,0.70,0.70,0.70,0.70,96500,0.70
2002-07-18,0.69,0.70,0.68,0.70,60700,0.70
2002-07-17,0.71,0.71,0.66,0.67,285200,0.67
2002-07-16,0.71,0.71,0.70,0.71,96100,0.71
2002-07-15,0.70,0.72,0.70,0.71,144800,0.71
2002-07-12,0.70,0.72,0.70,0.72,125400,0.72
2002-07-11,0.73,0.73,0.71,0.71,229000,0.71
2002-07-10,0.71,0.72,0.71,0.72,353700,0.72
2002-07-09,0.73,0.73,0.72,0.72,338800,0.72
2002-07-08,0.74,0.74,0.73,0.73,244500,0.73
2002-07-05,0.70,0.75,0.69,0.73,183100,0.73
2002-07-04,0.74,0.74,0.71,0.71,525600,0.71
2002-07-03,0.77,0.77,0.74,0.74,201400,0.74
2002-07-02,0.78,0.78,0.76,0.77,675600,0.77
2002-07-01,0.77,0.78,0.77,0.78,196900,0.78
2002-06-28,0.75,0.78,0.75,0.77,377800,0.77
2002-06-27,0.75,0.77,0.75,0.76,710900,0.76
2002-06-26,0.69,0.76,0.69,0.75,308100,0.75
2002-06-25,0.70,0.70,0.64,0.68,649200,0.68
2002-06-24,0.70,0.71,0.70,0.71,149800,0.71
2002-06-21,0.73,0.73,0.70,0.71,4319800,0.71
2002-06-20,0.74,0.74,0.73,0.73,131600,0.73
2002-06-19,0.76,0.76,0.74,0.74,148400,0.74
2002-06-18,0.80,0.80,0.75,0.76,37100,0.76
2002-06-17,0.79,0.79,0.77,0.79,19800,0.79
2002-06-14,0.76,0.79,0.76,0.79,74000,0.79
2002-06-13,0.77,0.77,0.75,0.75,106800,0.75
2002-06-12,0.77,0.79,0.75,0.77,171500,0.77
2002-06-11,0.80,0.81,0.78,0.79,143100,0.79
2002-06-10,0.80,0.80,0.80,0.80,000,0.80
2002-06-07,0.80,0.80,0.78,0.80,183700,0.80
2002-06-06,0.78,0.80,0.78,0.80,117900,0.80
2002-06-05,0.79,0.80,0.77,0.77,75300,0.77
2002-06-04,0.79,0.82,0.77,0.77,90800,0.77
2002-06-03,0.82,0.82,0.80,0.81,75300,0.81
2002-05-31,0.81,0.82,0.80,0.81,162100,0.81
2002-05-30,0.80,0.81,0.80,0.80,134300,0.80
2002-05-29,0.78,0.79,0.77,0.79,129300,0.79
2002-05-28,0.78,0.80,0.77,0.78,188600,0.78
2002-05-27,0.79,0.80,0.79,0.79,76700,0.79
2002-05-24,0.80,0.80,0.77,0.78,84600,0.78
2002-05-23,0.80,0.80,0.79,0.80,82300,0.80
2002-05-22,0.80,0.80,0.79,0.80,20300,0.80
2002-05-21,0.81,0.81,0.79,0.79,38900,0.79
2002-05-20,0.81,0.82,0.81,0.82,217200,0.82
2002-05-17,0.79,0.82,0.79,0.82,226700,0.82
2002-05-16,0.76,0.79,0.76,0.79,342600,0.79
2002-05-15,0.77,0.77,0.75,0.75,70000,0.75
2002-05-14,0.76,0.78,0.75,0.77,125100,0.77
2002-05-13,0.76,0.76,0.75,0.75,93500,0.75
2002-05-10,0.77,0.78,0.76,0.76,61300,0.76
2002-05-09,0.82,0.82,0.75,0.76,498600,0.76
2002-05-08,0.77,0.81,0.77,0.81,420300,0.81
2002-05-07,0.78,0.79,0.76,0.77,81600,0.77
2002-05-06,0.77,0.79,0.74,0.79,428900,0.79
2002-05-03,0.78,0.78,0.77,0.77,32600,0.77
2002-05-02,0.78,0.80,0.75,0.80,229000,0.80
2002-05-01,0.79,0.79,0.76,0.79,1185600,0.79
2002-04-30,0.84,0.84,0.78,0.80,901100,0.80
2002-04-29,0.86,0.86,0.84,0.84,280300,0.84
2002-04-26,0.86,0.86,0.85,0.85,268300,0.85
2002-04-25,0.86,0.86,0.86,0.86,000,0.86
2002-04-24,0.86,0.86,0.82,0.86,550400,0.86
2002-04-23,0.87,0.88,0.85,0.86,1038700,0.86
2002-04-22,0.83,0.88,0.83,0.86,1724400,0.86
2002-04-19,0.80,0.82,0.80,0.80,1404000,0.80
2002-04-18,0.78,0.80,0.78,0.78,147100,0.78
2002-04-17,0.80,0.80,0.79,0.80,495500,0.80
2002-04-16,0.79,0.80,0.79,0.79,260000,0.79
2002-04-15,0.79,0.81,0.79,0.79,534300,0.79
2002-04-12,0.80,0.81,0.80,0.80,185700,0.80
2002-04-11,0.79,0.80,0.79,0.80,51900,0.80
2002-04-10,0.80,0.81,0.79,0.79,62200,0.79
2002-04-09,0.82,0.82,0.80,0.80,208600,0.80
2002-04-08,0.81,0.82,0.80,0.81,52000,0.81
2002-04-05,0.82,0.82,0.80,0.80,48700,0.80
2002-04-04,0.79,0.81,0.79,0.81,43900,0.81
2002-04-03,0.83,0.83,0.79,0.79,139700,0.79
2002-04-02,0.82,0.83,0.81,0.83,578100,0.83
2002-04-01,0.79,0.79,0.79,0.79,000,0.79
2002-03-29,0.79,0.79,0.79,0.79,000,0.79
2002-03-28,0.82,0.82,0.79,0.79,431700,0.79
2002-03-27,0.81,0.83,0.81,0.82,576000,0.82
2002-03-26,0.80,0.81,0.80,0.81,184300,0.81
2002-03-25,0.81,0.81,0.80,0.81,1357500,0.81
2002-03-22,0.81,0.82,0.81,0.81,203200,0.81
2002-03-21,0.79,0.81,0.79,0.81,357800,0.81
2002-03-20,0.82,0.82,0.75,0.80,567200,0.80
2002-03-19,0.84,0.85,0.83,0.83,68400,0.83
2002-03-18,0.85,0.85,0.84,0.84,82700,0.84
2002-03-15,0.85,0.85,0.84,0.84,90400,0.84
2002-03-14,0.85,0.86,0.84,0.85,136200,0.85
2002-03-13,0.85,0.85,0.84,0.84,347000,0.84
2002-03-12,0.84,0.85,0.84,0.84,602100,0.84
2002-03-11,0.84,0.85,0.84,0.84,31400,0.84
2002-03-08,0.86,0.87,0.84,0.84,255600,0.84
2002-03-07,0.85,0.87,0.85,0.86,68200,0.86
2002-03-06,0.87,0.87,0.84,0.85,117900,0.85
2002-03-05,0.84,0.87,0.83,0.87,375700,0.87
2002-03-04,0.85,0.85,0.83,0.84,267000,0.84
2002-03-01,0.85,0.85,0.84,0.85,176000,0.85
2002-02-28,0.83,0.84,0.83,0.84,127600,0.84
2002-02-27,0.85,0.85,0.83,0.84,221700,0.84
2002-02-26,0.81,0.85,0.81,0.85,210600,0.85
2002-02-25,0.84,0.84,0.81,0.82,380000,0.82
2002-02-22,0.84,0.86,0.81,0.83,636200,0.83
2002-02-21,0.89,0.89,0.84,0.84,552500,0.84
2002-02-20,0.89,0.89,0.87,0.87,2105000,0.87
2002-02-19,0.91,0.91,0.89,0.90,91300,0.90
2002-02-18,0.92,0.92,0.88,0.91,350000,0.91
2002-02-15,0.89,0.93,0.89,0.91,760900,0.91
2002-02-14,0.88,0.89,0.85,0.88,1074600,0.88
2002-02-13,0.92,0.94,0.91,0.91,984800,0.91
2002-02-12,0.90,0.92,0.90,0.91,445300,0.91
2002-02-11,0.89,0.90,0.87,0.90,660200,0.90
2002-02-08,0.83,0.91,0.83,0.89,1590100,0.89
2002-02-07,0.80,0.83,0.80,0.83,553000,0.83
2002-02-06,0.82,0.82,0.79,0.80,602900,0.80
2002-02-05,0.82,0.84,0.81,0.83,552600,0.83
2002-02-04,0.78,0.82,0.78,0.80,1311700,0.80
2002-02-01,0.71,0.77,0.71,0.77,688700,0.77
2002-01-31,0.73,0.73,0.73,0.73,000,0.73
2002-01-30,0.73,0.74,0.72,0.73,446100,0.73
2002-01-29,0.76,0.78,0.73,0.74,363700,0.74
2002-01-28,0.76,0.76,0.76,0.76,000,0.76
2002-01-25,0.75,0.76,0.74,0.76,128300,0.76
2002-01-24,0.76,0.77,0.75,0.75,376800,0.75
2002-01-23,0.74,0.76,0.73,0.75,451300,0.75
2002-01-22,0.73,0.74,0.72,0.73,712200,0.73
2002-01-21,0.71,0.73,0.71,0.72,257200,0.72
2002-01-18,0.72,0.73,0.71,0.71,315600,0.71
2002-01-17,0.72,0.73,0.71,0.73,566900,0.73
2002-01-16,0.71,0.74,0.71,0.71,915700,0.71
2002-01-15,0.68,0.68,0.67,0.68,255800,0.68
2002-01-14,0.67,0.68,0.67,0.67,191300,0.67
2002-01-11,0.70,0.70,0.67,0.67,304000,0.67
2002-01-10,0.66,0.70,0.66,0.69,975200,0.69
2002-01-09,0.65,0.67,0.65,0.67,1307100,0.67
2002-01-08,0.65,0.66,0.63,0.66,2352800,0.66
2002-01-07,0.62,0.66,0.61,0.65,1295600,0.65
2002-01-04,0.61,0.62,0.60,0.62,1235200,0.62
2002-01-03,0.58,0.58,0.58,0.58,000,0.58
2002-01-02,0.61,0.62,0.58,0.58,1301200,0.58
2002-01-01,0.60,0.60,0.60,0.60,000,0.60
2001-12-31,0.56,0.62,0.56,0.60,2739200,0.60
2001-12-28,0.53,0.53,0.53,0.53,307900,0.53
2001-12-27,0.52,0.53,0.52,0.53,123400,0.53
2001-12-26,0.52,0.52,0.52,0.52,000,0.52
2001-12-25,0.52,0.52,0.52,0.52,000,0.52
2001-12-24,0.52,0.52,0.51,0.52,148800,0.52
2001-12-21,0.52,0.52,0.51,0.52,83900,0.52
2001-12-20,0.52,0.53,0.51,0.52,225000,0.52
2001-12-19,0.52,0.52,0.52,0.52,17000,0.52
2001-12-18,0.52,0.53,0.52,0.52,43600,0.52
2001-12-17,0.53,0.53,0.52,0.52,76600,0.52
2001-12-14,0.53,0.53,0.52,0.52,86000,0.52
2001-12-13,0.52,0.53,0.51,0.53,101000,0.53
2001-12-12,0.53,0.53,0.51,0.51,187600,0.51
2001-12-11,0.54,0.54,0.52,0.52,299000,0.52
2001-12-10,0.50,0.55,0.50,0.52,1066800,0.52
2001-12-07,0.50,0.50,0.50,0.50,349400,0.50
2001-12-06,0.51,0.51,0.50,0.50,249700,0.50
2001-12-05,0.50,0.51,0.50,0.51,303000,0.51
2001-12-04,0.50,0.51,0.50,0.50,150400,0.50
2001-12-03,0.51,0.51,0.50,0.51,95500,0.51
2001-11-30,0.51,0.51,0.50,0.50,248300,0.50
2001-11-29,0.51,0.52,0.50,0.51,784700,0.51
2001-11-28,0.50,0.51,0.50,0.51,187600,0.51
2001-11-27,0.50,0.50,0.50,0.50,595000,0.50
2001-11-26,0.52,0.52,0.50,0.50,184800,0.50
2001-11-23,0.51,0.53,0.50,0.50,261600,0.50
2001-11-22,0.49,0.50,0.49,0.50,64300,0.50
2001-11-21,0.50,0.50,0.49,0.50,111900,0.50
2001-11-20,0.50,0.50,0.50,0.50,109900,0.50
2001-11-19,0.51,0.51,0.50,0.50,110400,0.50
2001-11-16,0.50,0.50,0.48,0.48,210800,0.48
2001-11-15,0.50,0.50,0.49,0.50,171000,0.50
2001-11-14,0.50,0.50,0.49,0.49,129700,0.49
2001-11-13,0.50,0.50,0.50,0.50,60000,0.50
2001-11-12,0.51,0.51,0.50,0.50,60400,0.50
2001-11-09,0.50,0.50,0.50,0.50,000,0.50
2001-11-08,0.50,0.50,0.49,0.50,27500,0.50
2001-11-07,0.53,0.53,0.50,0.50,208500,0.50
2001-11-06,0.53,0.53,0.53,0.53,28000,0.53
2001-11-05,0.54,0.54,0.52,0.53,96700,0.53
2001-11-02,0.54,0.55,0.54,0.54,22900,0.54
2001-11-01,0.56,0.56,0.54,0.54,10154400,0.54
2001-10-31,0.55,0.56,0.55,0.56,101300,0.56
2001-10-30,0.55,0.55,0.54,0.54,75300,0.54
2001-10-29,0.56,0.56,0.55,0.55,56500,0.55
2001-10-26,0.56,0.56,0.54,0.55,52800,0.55
2001-10-25,0.56,0.56,0.56,0.56,150900,0.56
2001-10-24,0.57,0.57,0.56,0.56,151000,0.56
2001-10-23,0.55,0.59,0.55,0.57,347400,0.57
2001-10-22,0.53,0.55,0.53,0.55,267600,0.55
2001-10-19,0.53,0.53,0.52,0.53,236800,0.53
2001-10-18,0.51,0.53,0.51,0.52,239900,0.52
2001-10-17,0.52,0.52,0.51,0.51,110100,0.51
2001-10-16,0.50,0.53,0.50,0.52,371200,0.52
2001-10-15,0.47,0.50,0.47,0.50,127100,0.50
2001-10-12,0.46,0.49,0.46,0.49,42500,0.49
2001-10-11,0.48,0.48,0.47,0.47,157500,0.47
2001-10-10,0.50,0.50,0.47,0.47,34000,0.47
2001-10-09,0.50,0.50,0.48,0.50,39700,0.50
2001-10-08,0.49,0.50,0.48,0.50,70200,0.50
2001-10-05,0.47,0.50,0.46,0.50,44100,0.50
2001-10-04,0.47,0.47,0.47,0.47,34700,0.47
2001-10-03,0.47,0.47,0.47,0.47,17000,0.47
2001-10-02,0.46,0.47,0.45,0.47,68800,0.47
2001-10-01,0.46,0.46,0.45,0.46,373000,0.46
2001-09-28,0.44,0.44,0.44,0.44,000,0.44
2001-09-27,0.46,0.46,0.44,0.44,37300,0.44
2001-09-26,0.45,0.46,0.45,0.45,317700,0.45
2001-09-25,0.45,0.47,0.45,0.46,231500,0.46
2001-09-24,0.48,0.48,0.48,0.48,000,0.48
2001-09-21,0.48,0.49,0.47,0.48,129700,0.48
2001-09-20,0.48,0.48,0.47,0.47,12000,0.47
2001-09-19,0.46,0.48,0.45,0.48,187400,0.48
2001-09-18,0.43,0.47,0.43,0.47,45400,0.47
2001-09-17,0.45,0.45,0.43,0.44,122400,0.44
2001-09-14,0.49,0.49,0.45,0.45,80800,0.45
2001-09-13,0.46,0.49,0.46,0.49,36600,0.49
2001-09-12,0.47,0.47,0.45,0.45,144800,0.45
2001-09-11,0.49,0.49,0.48,0.49,32900,0.49
2001-09-10,0.47,0.50,0.47,0.50,188500,0.50
2001-09-07,0.49,0.49,0.47,0.48,356100,0.48
2001-09-06,0.48,0.48,0.48,0.48,28300,0.48
2001-09-05,0.49,0.50,0.48,0.48,82300,0.48
2001-09-04,0.50,0.50,0.49,0.49,83000,0.49
2001-09-03,0.50,0.50,0.50,0.50,32900,0.50
2001-08-31,0.51,0.51,0.50,0.50,21400,0.50
2001-08-30,0.50,0.51,0.50,0.51,34400,0.51
2001-08-29,0.50,0.50,0.50,0.50,78000,0.50
2001-08-28,0.50,0.50,0.50,0.50,542500,0.50
2001-08-27,0.50,0.51,0.50,0.50,43400,0.50
2001-08-24,0.50,0.51,0.50,0.51,127500,0.51
2001-08-23,0.51,0.51,0.50,0.50,247300,0.50
2001-08-22,0.52,0.52,0.50,0.51,154900,0.51
2001-08-21,0.52,0.53,0.52,0.52,99100,0.52
2001-08-20,0.53,0.53,0.52,0.52,67400,0.52
2001-08-17,0.54,0.54,0.52,0.53,165600,0.53
2001-08-16,0.54,0.54,0.52,0.54,61700,0.54
2001-08-15,0.55,0.55,0.53,0.53,156600,0.53
2001-08-14,0.55,0.55,0.54,0.55,247000,0.55
2001-08-13,0.53,0.55,0.53,0.54,786700,0.54
2001-08-10,0.53,0.53,0.52,0.53,121700,0.53
2001-08-09,0.53,0.53,0.52,0.53,163400,0.53
2001-08-08,0.53,0.53,0.52,0.53,233100,0.53
2001-08-07,0.52,0.54,0.52,0.53,453500,0.53
2001-08-06,0.52,0.52,0.51,0.51,2062300,0.51
2001-08-03,0.52,0.52,0.50,0.50,16100,0.50
2001-08-02,0.52,0.52,0.51,0.51,65500,0.51
2001-08-01,0.52,0.52,0.51,0.52,94500,0.52
2001-07-31,0.52,0.53,0.51,0.52,147000,0.52
2001-07-30,0.51,0.52,0.51,0.52,101100,0.52
2001-07-27,0.50,0.51,0.50,0.51,10700,0.51
2001-07-26,0.50,0.50,0.48,0.50,96900,0.50
2001-07-25,0.51,0.51,0.50,0.50,4853700,0.50
2001-07-24,0.52,0.52,0.51,0.51,48000,0.51
2001-07-23,0.52,0.52,0.52,0.52,99200,0.52
2001-07-20,0.54,0.54,0.53,0.53,328800,0.53
2001-07-19,0.53,0.54,0.53,0.54,178400,0.54
2001-07-18,0.52,0.53,0.52,0.53,1085700,0.53
2001-07-17,0.51,0.51,0.51,0.51,112700,0.51
2001-07-16,0.51,0.51,0.51,0.51,72000,0.51
2001-07-13,0.52,0.52,0.51,0.51,20000,0.51
2001-07-12,0.52,0.53,0.52,0.52,25800,0.52
2001-07-11,0.52,0.53,0.51,0.51,10000,0.51
2001-07-10,0.51,0.52,0.50,0.50,400800,0.50
2001-07-09,0.51,0.51,0.51,0.51,65300,0.51
2001-07-06,0.52,0.53,0.51,0.51,120300,0.51
2001-07-05,0.52,0.52,0.52,0.52,19900,0.52
2001-07-04,0.53,0.53,0.53,0.53,537000,0.53
2001-07-03,0.53,0.53,0.53,0.53,56500,0.53
2001-07-02,0.52,0.54,0.52,0.54,55000,0.54
2001-06-29,0.52,0.53,0.52,0.53,125000,0.53
2001-06-28,0.53,0.53,0.53,0.53,53000,0.53
2001-06-27,0.55,0.55,0.53,0.54,100500,0.54
2001-06-26,0.54,0.55,0.54,0.55,267400,0.55
2001-06-25,0.55,0.55,0.53,0.55,244300,0.55
2001-06-22,0.52,0.54,0.51,0.54,229400,0.54
2001-06-21,0.52,0.52,0.51,0.52,229600,0.52
2001-06-20,0.52,0.52,0.52,0.52,61100,0.52
2001-06-19,0.52,0.52,0.51,0.51,60700,0.51
2001-06-18,0.51,0.52,0.51,0.52,29500,0.52
2001-06-15,0.51,0.51,0.51,0.51,135000,0.51
2001-06-14,0.53,0.53,0.50,0.50,380100,0.50
2001-06-13,0.52,0.53,0.51,0.51,177500,0.51
2001-06-12,0.51,0.53,0.51,0.51,120400,0.51
2001-06-11,0.52,0.52,0.52,0.52,000,0.52
2001-06-08,0.53,0.54,0.52,0.52,140700,0.52
2001-06-07,0.53,0.54,0.53,0.54,59800,0.54
2001-06-06,0.52,0.53,0.52,0.53,136500,0.53
2001-06-05,0.53,0.53,0.52,0.52,71600,0.52
2001-06-04,0.55,0.55,0.54,0.54,169000,0.54
2001-06-01,0.54,0.54,0.53,0.53,50000,0.53
2001-05-31,0.54,0.54,0.53,0.54,79500,0.54
2001-05-30,0.54,0.55,0.53,0.53,122500,0.53
2001-05-29,0.55,0.55,0.54,0.54,135200,0.54
2001-05-28,0.55,0.56,0.54,0.55,49500,0.55
2001-05-25,0.55,0.55,0.55,0.55,31000,0.55
2001-05-24,0.55,0.56,0.54,0.54,112700,0.54
2001-05-23,0.57,0.57,0.55,0.55,170100,0.55
2001-05-22,0.55,0.59,0.54,0.58,284600,0.58
2001-05-21,0.55,0.56,0.53,0.55,221900,0.55
2001-05-18,0.52,0.54,0.52,0.54,115300,0.54
2001-05-17,0.54,0.54,0.52,0.53,56800,0.53
2001-05-16,0.54,0.54,0.54,0.54,1500,0.54
2001-05-15,0.53,0.53,0.52,0.52,50200,0.52
2001-05-14,0.53,0.53,0.52,0.52,12700,0.52
2001-05-11,0.54,0.54,0.53,0.53,79100,0.53
2001-05-10,0.54,0.54,0.53,0.53,83700,0.53
2001-05-09,0.55,0.56,0.54,0.55,56700,0.55
2001-05-08,0.55,0.55,0.55,0.55,4600,0.55
2001-05-07,0.55,0.55,0.54,0.55,45500,0.55
2001-05-04,0.54,0.54,0.54,0.54,33800,0.54
2001-05-03,0.54,0.54,0.54,0.54,1800,0.54
2001-05-02,0.54,0.54,0.54,0.54,18500,0.54
2001-05-01,0.54,0.54,0.53,0.53,78800,0.53
2001-04-30,0.54,0.55,0.54,0.54,19000,0.54
2001-04-27,0.54,0.54,0.54,0.54,15000,0.54
2001-04-26,0.54,0.54,0.54,0.54,36100,0.54
2001-04-25,0.54,0.54,0.54,0.54,000,0.54
2001-04-24,0.54,0.54,0.54,0.54,48500,0.54
2001-04-23,0.55,0.55,0.54,0.54,36700,0.54
2001-04-20,0.56,0.56,0.54,0.56,49300,0.56
2001-04-19,0.56,0.57,0.56,0.56,127400,0.56
2001-04-18,0.55,0.56,0.54,0.56,58100,0.56
2001-04-17,0.53,0.54,0.52,0.54,186100,0.54
2001-04-16,0.53,0.53,0.53,0.53,000,0.53
2001-04-13,0.53,0.53,0.53,0.53,000,0.53
2001-04-12,0.53,0.53,0.52,0.53,145800,0.53
2001-04-11,0.54,0.54,0.54,0.54,64500,0.54
2001-04-10,0.54,0.54,0.54,0.54,589700,0.54
2001-04-09,0.55,0.55,0.53,0.53,33900,0.53
2001-04-06,0.53,0.54,0.53,0.54,168300,0.54
2001-04-05,0.54,0.55,0.53,0.54,26000,0.54
2001-04-04,0.55,0.55,0.54,0.54,191600,0.54
2001-04-03,0.57,0.57,0.55,0.55,272500,0.55
2001-04-02,0.58,0.58,0.57,0.57,14000,0.57
2001-03-30,0.55,0.56,0.55,0.56,42100,0.56
2001-03-29,0.57,0.57,0.55,0.55,36100,0.55
2001-03-28,0.57,0.58,0.56,0.57,102000,0.57
2001-03-27,0.56,0.57,0.55,0.57,294800,0.57
2001-03-26,0.57,0.57,0.55,0.56,859200,0.56
2001-03-23,0.57,0.57,0.54,0.55,293900,0.55
2001-03-22,0.58,0.60,0.56,0.57,460100,0.57
2001-03-21,0.59,0.59,0.56,0.57,6299000,0.57
2001-03-20,0.52,0.61,0.52,0.59,2673200,0.59
2001-03-19,0.50,0.52,0.50,0.50,000,0.50
2001-03-16,0.51,0.53,0.50,0.52,65000,0.52
2001-03-15,0.50,0.51,0.50,0.50,34700,0.50
2001-03-14,0.52,0.52,0.52,0.52,000,0.52
2001-03-13,0.50,0.53,0.50,0.52,24700,0.52
2001-03-12,0.53,0.53,0.53,0.53,45400,0.53
2001-03-09,0.54,0.54,0.53,0.53,404000,0.53
2001-03-08,0.54,0.54,0.53,0.54,356400,0.54
2001-03-07,0.53,0.54,0.52,0.54,67000,0.54
2001-03-06,0.54,0.54,0.54,0.54,95800,0.54
2001-03-05,0.55,0.55,0.54,0.54,326200,0.54
2001-03-02,0.54,0.55,0.53,0.55,225100,0.55
2001-03-01,0.49,0.55,0.49,0.54,316500,0.54
2001-02-28,0.49,0.50,0.49,0.49,32000,0.49
2001-02-27,0.50,0.50,0.49,0.49,30700,0.49
2001-02-26,0.50,0.50,0.50,0.50,11200,0.50
2001-02-23,0.49,0.49,0.49,0.49,63500,0.49
2001-02-22,0.50,0.50,0.48,0.48,91600,0.48
2001-02-21,0.50,0.51,0.50,0.50,30000,0.50
2001-02-20,0.50,0.50,0.50,0.50,77200,0.50
2001-02-19,0.50,0.51,0.50,0.50,65300,0.50
2001-02-16,0.50,0.50,0.50,0.50,6100,0.50
2001-02-15,0.50,0.51,0.50,0.51,29800,0.51
2001-02-14,0.51,0.51,0.50,0.50,90000,0.50
2001-02-13,0.51,0.51,0.51,0.51,31000,0.51
2001-02-12,0.52,0.53,0.51,0.51,47600,0.51
2001-02-09,0.51,0.52,0.51,0.52,67000,0.52
2001-02-08,0.50,0.51,0.50,0.51,25100,0.51
2001-02-07,0.50,0.51,0.50,0.50,24200,0.50
2001-02-06,0.50,0.50,0.50,0.50,59700,0.50
2001-02-05,0.51,0.51,0.50,0.50,31300,0.50
2001-02-02,0.51,0.52,0.51,0.51,000,0.51
2001-02-01,0.52,0.52,0.50,0.50,500300,0.50
2001-01-31,0.53,0.53,0.52,0.52,27600,0.52
2001-01-30,0.54,0.55,0.53,0.53,69000,0.53
2001-01-29,0.54,0.55,0.53,0.54,57000,0.54
2001-01-26,0.54,0.54,0.54,0.54,000,0.54
2001-01-25,0.53,0.54,0.53,0.54,47500,0.54
2001-01-24,0.52,0.53,0.50,0.53,198000,0.53
2001-01-23,0.52,0.52,0.50,0.50,477100,0.50
2001-01-22,0.54,0.54,0.50,0.50,79300,0.50
2001-01-19,0.56,0.56,0.52,0.53,42200,0.53
2001-01-18,0.50,0.53,0.50,0.51,193200,0.51
2001-01-17,0.52,0.52,0.51,0.51,28600,0.51
2001-01-16,0.54,0.54,0.52,0.52,46400,0.52
2001-01-15,0.53,0.54,0.53,0.54,457100,0.54
2001-01-12,0.54,0.54,0.53,0.53,82100,0.53
2001-01-11,0.54,0.54,0.54,0.54,21600,0.54
2001-01-10,0.55,0.55,0.54,0.55,69100,0.55
2001-01-09,0.55,0.55,0.54,0.55,221000,0.55
2001-01-08,0.55,0.57,0.54,0.55,444700,0.55
2001-01-05,0.52,0.54,0.51,0.53,86000,0.53
2001-01-04,0.52,0.53,0.51,0.53,39000,0.53
2001-01-03,0.52,0.52,0.50,0.50,8200,0.50
2001-01-02,0.52,0.53,0.52,0.52,000,0.52
2001-01-01,0.53,0.53,0.53,0.53,000,0.53
2000-12-29,0.51,0.53,0.50,0.53,38000,0.53
2000-12-28,0.51,0.51,0.51,0.51,37000,0.51
2000-12-27,0.50,0.52,0.50,0.50,000,0.50
2000-12-26,0.50,0.50,0.50,0.50,000,0.50
2000-12-25,0.50,0.50,0.50,0.50,000,0.50
2000-12-22,0.50,0.50,0.50,0.50,27300,0.50
2000-12-21,0.50,0.50,0.50,0.50,131100,0.50
2000-12-20,0.52,0.52,0.51,0.51,21600,0.51
2000-12-19,0.52,0.52,0.51,0.51,79200,0.51
2000-12-18,0.55,0.55,0.50,0.50,38700,0.50
2000-12-15,0.51,0.51,0.50,0.50,19100,0.50
2000-12-14,0.50,0.51,0.50,0.51,78000,0.51
2000-12-13,0.50,0.50,0.50,0.50,72300,0.50
2000-12-12,0.49,0.50,0.49,0.50,77400,0.50
2000-12-11,0.50,0.50,0.50,0.50,63000,0.50
2000-12-08,0.51,0.51,0.50,0.50,43800,0.50
2000-12-07,0.52,0.52,0.50,0.50,98000,0.50
2000-12-06,0.52,0.53,0.52,0.52,75100,0.52
2000-12-05,0.52,0.52,0.52,0.52,35800,0.52
2000-12-04,0.51,0.52,0.51,0.52,65200,0.52
2000-12-01,0.53,0.53,0.51,0.51,52200,0.51
2000-11-30,0.54,0.55,0.54,0.54,66200,0.54
2000-11-29,0.57,0.57,0.54,0.54,141900,0.54
2000-11-28,0.57,0.58,0.56,0.57,279000,0.57
2000-11-27,0.55,0.56,0.55,0.56,550200,0.56
2000-11-24,0.54,0.56,0.54,0.54,350800,0.54
2000-11-23,0.49,0.52,0.49,0.52,299100,0.52
2000-11-22,0.49,0.50,0.49,0.50,70300,0.50
2000-11-21,0.52,0.52,0.50,0.50,232700,0.50
2000-11-20,0.50,0.52,0.50,0.51,302900,0.51
2000-11-17,0.50,0.51,0.48,0.50,170400,0.50
2000-11-16,0.46,0.50,0.46,0.50,307900,0.50
2000-11-15,0.45,0.46,0.45,0.46,32800,0.46
2000-11-14,0.46,0.46,0.45,0.46,38100,0.46
2000-11-13,0.46,0.46,0.46,0.46,120100,0.46
2000-11-10,0.47,0.47,0.46,0.47,51000,0.47
2000-11-09,0.46,0.48,0.46,0.48,214100,0.48
2000-11-08,0.50,0.50,0.45,0.45,357600,0.45
2000-11-07,0.50,0.51,0.50,0.51,62000,0.51
2000-11-06,0.51,0.51,0.50,0.51,216900,0.51
2000-11-03,0.53,0.53,0.50,0.50,250200,0.50
2000-11-02,0.55,0.55,0.53,0.53,861300,0.53
2000-11-01,0.56,0.57,0.55,0.56,585100,0.56
2000-10-31,0.56,0.57,0.55,0.55,162700,0.55
2000-10-30,0.53,0.56,0.53,0.56,215900,0.56
2000-10-27,0.53,0.56,0.53,0.53,393000,0.53
2000-10-26,0.50,0.54,0.50,0.54,223200,0.54
2000-10-25,0.49,0.50,0.49,0.50,213000,0.50
2000-10-24,0.49,0.49,0.49,0.49,112700,0.49
2000-10-23,0.48,0.49,0.48,0.49,15000,0.49
2000-10-20,0.47,0.48,0.47,0.48,40000,0.48
