Date,Open,High,Low,Close,Volume,Adj Close
2002-04-25,0.89,0.89,0.89,0.89,000,0.81
2002-04-24,0.89,0.89,0.86,0.89,118100,0.81
2002-04-23,0.87,0.89,0.87,0.89,85000,0.81
2002-04-22,0.86,0.88,0.85,0.86,111000,0.78
2002-04-19,0.87,0.88,0.86,0.86,183900,0.78
2002-04-18,0.85,0.87,0.85,0.87,166600,0.79
2002-04-17,0.84,0.86,0.84,0.86,240800,0.78
2002-04-16,0.86,0.86,0.84,0.84,251100,0.76
2002-04-15,0.87,0.88,0.86,0.86,96000,0.78
2002-04-12,0.87,0.88,0.86,0.86,95000,0.78
2002-04-11,0.88,0.88,0.86,0.87,129200,0.79
2002-04-10,0.88,0.89,0.88,0.88,177100,0.80
2002-04-09,0.89,0.90,0.88,0.88,173100,0.80
2002-04-08,0.91,0.91,0.89,0.89,60900,0.81
2002-04-05,0.90,0.91,0.90,0.91,156200,0.83
2002-04-04,0.91,0.91,0.90,0.90,70100,0.82
2002-04-03,0.91,0.91,0.89,0.91,116200,0.83
2002-04-02,0.90,0.91,0.90,0.90,55900,0.82
2002-04-01,0.89,0.89,0.89,0.89,000,0.81
2002-03-29,0.89,0.89,0.89,0.89,000,0.81
2002-03-28,0.91,0.91,0.89,0.89,72200,0.81
2002-03-27,0.91,0.91,0.90,0.91,81800,0.83
2002-03-26,0.90,0.92,0.90,0.91,105700,0.83
2002-03-25,0.92,0.92,0.90,0.90,92900,0.82
2002-03-22,0.91,0.92,0.90,0.91,86800,0.83
2002-03-21,0.92,0.92,0.90,0.92,100300,0.83
2002-03-20,0.92,0.93,0.88,0.90,249500,0.82
2002-03-19,0.93,0.93,0.92,0.92,113200,0.83
2002-03-18,0.93,0.93,0.92,0.93,130800,0.84
2002-03-15,0.93,0.94,0.92,0.93,126900,0.84
2002-03-14,0.93,0.94,0.92,0.94,197700,0.85
2002-03-13,0.94,0.95,0.92,0.93,189500,0.84
2002-03-12,0.95,0.95,0.94,0.94,296800,0.85
2002-03-11,0.96,0.96,0.95,0.95,324800,0.86
2002-03-08,0.94,0.95,0.94,0.95,70600,0.86
2002-03-07,0.96,0.97,0.95,0.95,148100,0.86
2002-03-06,0.95,0.96,0.94,0.96,308200,0.87
2002-03-05,0.96,0.96,0.95,0.95,256200,0.86
2002-03-04,0.95,0.96,0.95,0.95,201800,0.86
2002-03-01,0.95,0.96,0.94,0.95,254000,0.86
2002-02-28,0.94,0.96,0.94,0.95,409500,0.86
2002-02-27,0.95,0.96,0.94,0.94,80800,0.85
2002-02-26,0.95,0.96,0.95,0.95,274900,0.86
2002-02-25,0.97,0.97,0.95,0.95,268300,0.86
2002-02-22,0.97,0.98,0.95,0.96,600200,0.87
2002-02-21,0.96,0.96,0.94,0.95,254500,0.86
2002-02-20,0.96,0.97,0.95,0.96,245200,0.87
2002-02-19,0.96,0.97,0.95,0.95,184400,0.86
2002-02-18,0.96,0.97,0.95,0.96,271600,0.87
2002-02-15,0.97,0.97,0.95,0.95,252400,0.86
2002-02-14,0.98,0.98,0.94,0.97,645200,0.88
2002-02-13,0.94,0.98,0.94,0.98,2049800,0.89
2002-02-12,0.95,0.97,0.93,0.93,2604700,0.84
2002-02-11,0.93,0.95,0.93,0.95,191400,0.86
2002-02-08,0.94,0.94,0.92,0.92,146600,0.83
2002-02-07,0.93,0.95,0.92,0.92,280800,0.83
2002-02-06,0.94,0.94,0.92,0.92,119300,0.83
2002-02-05,0.91,0.94,0.91,0.93,270800,0.84
2002-02-04,0.92,0.92,0.91,0.92,102400,0.83
2002-02-01,0.93,0.93,0.91,0.92,122800,0.83
2002-01-31,0.91,0.91,0.91,0.91,000,0.83
2002-01-30,0.92,0.93,0.91,0.91,287400,0.83
2002-01-29,0.88,0.93,0.87,0.93,777700,0.84
2002-01-28,0.88,0.88,0.88,0.88,000,0.80
2002-01-25,0.87,0.88,0.86,0.88,92300,0.80
2002-01-24,0.88,0.88,0.86,0.88,264300,0.80
2002-01-23,0.88,0.89,0.87,0.87,291600,0.79
2002-01-22,0.88,0.89,0.88,0.88,181900,0.80
2002-01-21,0.89,0.89,0.88,0.88,75700,0.80
2002-01-18,0.88,0.89,0.87,0.89,67200,0.81
2002-01-17,0.88,0.88,0.87,0.87,166800,0.79
2002-01-16,0.88,0.90,0.88,0.88,53600,0.80
2002-01-15,0.88,0.88,0.87,0.88,152100,0.80
2002-01-14,0.89,0.90,0.88,0.88,183800,0.80
2002-01-11,0.88,0.91,0.87,0.90,376300,0.82
2002-01-10,0.92,0.92,0.88,0.90,465100,0.82
2002-01-09,0.94,0.94,0.91,0.93,610700,0.84
2002-01-08,0.94,0.95,0.93,0.94,307700,0.85
2002-01-07,0.95,0.97,0.94,0.94,377100,0.85
2002-01-04,0.95,0.96,0.94,0.95,57200,0.86
2002-01-03,0.97,0.97,0.97,0.97,000,0.88
2002-01-02,0.96,0.97,0.95,0.97,126300,0.88
2002-01-01,0.96,0.96,0.96,0.96,000,0.87
2001-12-31,0.95,0.96,0.95,0.96,226400,0.87
2001-12-28,0.96,0.96,0.95,0.96,59000,0.87
2001-12-27,0.95,0.97,0.95,0.96,22700,0.87
2001-12-26,0.95,0.95,0.95,0.95,000,0.86
2001-12-25,0.95,0.95,0.95,0.95,000,0.86
2001-12-24,0.97,0.97,0.95,0.95,140900,0.86
2001-12-21,0.93,0.97,0.93,0.95,478000,0.86
2001-12-20,0.93,0.94,0.92,0.93,257500,0.84
2001-12-19,0.90,0.91,0.90,0.90,120300,0.82
2001-12-18,0.90,0.91,0.88,0.90,223400,0.82
2001-12-17,0.87,0.91,0.87,0.90,447000,0.82
2001-12-14,0.86,0.87,0.86,0.87,37400,0.79
2001-12-13,0.87,0.88,0.86,0.87,137200,0.79
2001-12-12,0.87,0.88,0.87,0.87,144400,0.79
2001-12-11,0.88,0.88,0.87,0.87,116100,0.79
2001-12-10,0.87,0.89,0.87,0.88,76800,0.80
2001-12-07,0.90,0.90,0.86,0.87,184200,0.79
2001-12-06,0.90,0.90,0.89,0.89,283700,0.81
2001-12-05,0.89,0.90,0.88,0.89,298800,0.81
2001-12-04,0.89,0.90,0.88,0.89,226600,0.81
2001-12-03,0.87,0.90,0.86,0.89,669000,0.81
2001-11-30,0.86,0.88,0.85,0.87,340100,0.79
2001-11-29,0.83,0.86,0.83,0.86,357500,0.78
2001-11-28,0.83,0.84,0.82,0.82,138800,0.74
2001-11-27,0.83,0.84,0.82,0.84,198700,0.76
2001-11-26,0.84,0.85,0.82,0.83,242700,0.76
2001-11-23,0.83,0.85,0.82,0.84,74900,0.76
2001-11-22,0.83,0.83,0.82,0.82,328100,0.74
2001-11-21,0.82,0.83,0.81,0.83,83800,0.75
2001-11-20,0.84,0.84,0.82,0.82,200500,0.74
2001-11-19,0.81,0.84,0.81,0.84,222100,0.76
2001-11-16,0.83,0.83,0.80,0.80,316800,0.73
2001-11-15,0.83,0.84,0.82,0.83,122400,0.75
2001-11-14,0.81,0.83,0.81,0.82,138000,0.74
2001-11-13,0.81,0.82,0.80,0.81,217400,0.73
2001-11-12,0.82,0.82,0.78,0.81,214000,0.73
2001-11-09,0.80,0.80,0.80,0.80,000,0.73
2001-11-08,0.83,0.83,0.80,0.80,215700,0.73
2001-11-07,0.86,0.86,0.83,0.83,164000,0.75
2001-11-06,0.84,0.86,0.84,0.86,215300,0.78
2001-11-05,0.84,0.85,0.83,0.84,184600,0.76
2001-11-02,0.86,0.86,0.83,0.85,587200,0.77
2001-11-01,0.82,0.88,0.82,0.86,1327300,0.78
2001-10-31,0.77,0.82,0.76,0.81,717200,0.73
2001-10-30,0.76,0.77,0.75,0.76,295000,0.69
2001-10-29,0.75,0.79,0.75,0.76,674300,0.69
2001-10-26,0.75,0.75,0.73,0.75,297200,0.68
2001-10-25,0.74,0.75,0.74,0.74,185500,0.67
2001-10-24,0.74,0.75,0.73,0.74,131800,0.67
2001-10-23,0.75,0.75,0.73,0.73,111600,0.66
2001-10-22,0.74,0.75,0.73,0.74,112400,0.67
2001-10-19,0.74,0.75,0.73,0.73,201200,0.66
2001-10-18,0.75,0.75,0.73,0.74,250300,0.67
2001-10-17,0.76,0.77,0.75,0.75,220900,0.68
2001-10-16,0.74,0.76,0.74,0.75,250400,0.68
2001-10-15,0.75,0.75,0.74,0.74,288100,0.67
2001-10-12,0.77,0.79,0.74,0.75,410400,0.68
2001-10-11,0.78,0.78,0.75,0.76,118300,0.69
2001-10-10,0.74,0.77,0.74,0.76,389500,0.69
2001-10-09,0.75,0.75,0.74,0.74,82800,0.67
2001-10-08,0.74,0.76,0.74,0.76,118600,0.69
2001-10-05,0.74,0.75,0.74,0.75,133500,0.68
2001-10-04,0.74,0.75,0.73,0.74,147700,0.67
2001-10-03,0.75,0.75,0.74,0.74,247500,0.67
2001-10-02,0.78,0.79,0.73,0.73,205800,0.66
2001-10-01,0.79,0.79,0.78,0.79,85700,0.72
2001-09-28,0.77,0.77,0.77,0.77,000,0.70
2001-09-27,0.77,0.79,0.76,0.77,55300,0.70
2001-09-26,0.76,0.79,0.75,0.77,180800,0.70
2001-09-25,0.75,0.75,0.72,0.75,153700,0.68
2001-09-24,0.78,0.78,0.78,0.78,000,0.70
2001-09-21,0.75,0.78,0.72,0.78,474100,0.70
2001-09-20,0.77,0.77,0.75,0.75,255600,0.68
2001-09-19,0.75,0.77,0.75,0.77,179000,0.70
2001-09-18,0.75,0.80,0.74,0.74,426900,0.67
2001-09-17,0.77,0.77,0.72,0.73,448500,0.66
2001-09-14,0.82,0.82,0.76,0.76,320300,0.69
2001-09-13,0.84,0.84,0.79,0.82,636800,0.74
2001-09-12,0.82,0.85,0.80,0.84,552600,0.76
2001-09-11,0.84,0.90,0.84,0.85,1520100,0.77
2001-09-10,0.84,0.84,0.81,0.82,395900,0.74
2001-09-07,0.87,0.88,0.84,0.84,708200,0.76
2001-09-06,0.89,0.89,0.86,0.87,302200,0.79
2001-09-05,0.90,0.90,0.87,0.87,418000,0.79
2001-09-04,0.89,0.90,0.89,0.89,170200,0.81
2001-09-03,0.90,0.90,0.89,0.89,115400,0.81
2001-08-31,0.92,0.92,0.89,0.89,408300,0.81
2001-08-30,0.93,0.93,0.90,0.93,235600,0.84
2001-08-29,0.94,0.95,0.92,0.93,205500,0.84
2001-08-28,0.91,0.95,0.91,0.94,546200,0.85
2001-08-27,0.89,0.92,0.88,0.90,573000,0.82
2001-08-24,0.86,0.88,0.82,0.88,1391700,0.80
2001-08-23,0.93,0.94,0.88,0.88,6540900,0.80
2001-08-22,0.93,0.94,0.93,0.93,1639800,0.84
2001-08-21,0.93,0.94,0.93,0.93,724900,0.84
2001-08-20,0.93,0.95,0.92,0.93,2976500,0.84
2001-08-17,0.92,0.94,0.91,0.93,1875800,0.84
2001-08-16,0.93,0.94,0.92,0.92,6509700,0.83
2001-08-15,0.96,0.97,0.94,0.94,1811300,0.85
2001-08-14,0.96,0.98,0.96,0.96,1362200,0.87
2001-08-13,1.00,1.00,0.93,0.96,3385700,0.87
2001-08-10,0.99,1.04,0.97,0.99,18958900,0.90
