Date,Open,High,Low,Close,Volume,Adj Close
2002-07-02,0.30,0.30,0.30,0.30,225200,1.42
2002-07-01,0.30,0.30,0.29,0.29,55200,1.40
2002-06-28,0.30,0.30,0.29,0.30,1879900,1.41
2002-06-27,0.29,0.30,0.29,0.30,1711800,1.41
2002-06-26,0.30,0.30,0.29,0.29,940900,1.40
2002-06-25,0.29,0.30,0.29,0.30,650100,1.41
2002-06-24,0.30,0.30,0.29,0.29,2634500,1.40
2002-06-21,0.29,0.30,0.29,0.30,1049600,1.42
2002-06-20,0.29,0.29,0.29,0.29,153500,1.39
2002-06-19,0.30,0.30,0.30,0.30,73900,1.41
2002-06-18,0.30,0.30,0.30,0.30,137700,1.43
2002-06-17,0.30,0.30,0.30,0.30,60000,1.43
2002-06-14,0.30,0.30,0.30,0.30,438500,1.43
2002-06-13,0.30,0.30,0.30,0.30,370300,1.44
2002-06-12,0.31,0.31,0.31,0.31,210500,1.46
2002-06-11,0.31,0.31,0.31,0.31,766400,1.46
2002-06-10,0.31,0.31,0.31,0.31,000,1.47
2002-06-07,0.31,0.31,0.31,0.31,304000,1.47
2002-06-06,0.31,0.31,0.31,0.31,115400,1.48
2002-06-05,0.31,0.31,0.31,0.31,161200,1.48
2002-06-04,0.31,0.31,0.31,0.31,75500,1.47
2002-06-03,0.31,0.31,0.30,0.31,581500,1.48
2002-05-31,0.31,0.32,0.31,0.32,304100,1.51
2002-05-30,0.31,0.31,0.31,0.31,236000,1.49
2002-05-29,0.31,0.32,0.31,0.31,63600,1.49
2002-05-28,0.32,0.32,0.31,0.31,18000,1.49
2002-05-27,0.31,0.32,0.31,0.32,92800,1.51
2002-05-24,0.30,0.31,0.30,0.31,101400,1.47
2002-05-23,0.31,0.31,0.31,0.31,121900,1.46
2002-05-22,0.30,0.31,0.30,0.31,123800,1.47
2002-05-21,0.30,0.30,0.30,0.30,610700,1.43
2002-05-20,0.30,0.30,0.30,0.30,140200,1.43
2002-05-17,0.30,0.30,0.30,0.30,156300,1.45
2002-05-16,0.30,0.30,0.30,0.30,202200,1.44
2002-05-15,0.30,0.30,0.30,0.30,154400,1.45
2002-05-14,0.30,0.30,0.30,0.30,69100,1.44
2002-05-13,0.31,0.31,0.31,0.31,66100,1.46
2002-05-10,0.31,0.32,0.31,0.32,282200,1.50
2002-05-09,0.31,0.31,0.31,0.31,597500,1.48
2002-05-08,0.31,0.31,0.31,0.31,121500,1.48
2002-05-07,0.32,0.32,0.31,0.31,98200,1.47
2002-05-06,0.32,0.32,0.32,0.32,147800,1.52
2002-05-03,0.32,0.32,0.32,0.32,89800,1.51
2002-05-02,0.32,0.32,0.32,0.32,185800,1.52
2002-05-01,0.32,0.32,0.32,0.32,184600,1.53
2002-04-30,0.32,0.32,0.32,0.32,478900,1.51
2002-04-29,0.32,0.32,0.32,0.32,246700,1.53
2002-04-26,0.31,0.32,0.31,0.32,302100,1.53
2002-04-25,0.31,0.31,0.31,0.31,000,1.45
2002-04-24,0.30,0.31,0.30,0.31,541000,1.45
2002-04-23,0.30,0.30,0.29,0.30,3034800,1.41
2002-04-22,0.30,0.30,0.29,0.30,320500,1.40
2002-04-19,0.30,0.31,0.30,0.30,1223500,1.44
2002-04-18,0.31,0.31,0.31,0.31,370100,1.44
2002-04-17,0.31,0.31,0.30,0.31,237300,1.46
2002-04-16,0.31,0.31,0.31,0.31,329800,1.47
2002-04-15,0.31,0.32,0.31,0.31,470800,1.47
2002-04-12,0.31,0.31,0.31,0.31,49000,1.48
2002-04-11,0.32,0.32,0.31,0.31,123400,1.48
2002-04-10,0.32,0.32,0.31,0.32,244700,1.49
2002-04-09,0.32,0.32,0.32,0.32,234500,1.49
2002-04-08,0.32,0.32,0.32,0.32,444400,1.51
2002-04-05,0.32,0.32,0.32,0.32,215200,1.50
2002-04-04,0.32,0.32,0.32,0.32,176500,1.50
2002-04-03,0.32,0.32,0.32,0.32,269400,1.50
2002-04-02,0.32,0.32,0.32,0.32,191400,1.51
2002-04-01,0.32,0.32,0.32,0.32,000,1.51
2002-03-29,0.32,0.32,0.32,0.32,000,1.51
2002-03-28,0.32,0.32,0.32,0.32,498300,1.51
2002-03-27,0.32,0.32,0.32,0.32,230700,1.50
2002-03-26,0.32,0.32,0.32,0.32,974400,1.51
2002-03-25,0.32,0.33,0.32,0.32,271400,1.52
2002-03-22,0.33,0.33,0.32,0.32,468900,1.53
2002-03-21,0.33,0.33,0.32,0.33,318900,1.54
2002-03-20,0.33,0.33,0.32,0.33,424500,1.54
2002-03-19,0.33,0.33,0.32,0.33,310300,1.54
2002-03-18,0.32,0.33,0.32,0.32,252900,1.53
2002-03-15,0.33,0.33,0.32,0.32,353700,1.53
2002-03-14,0.33,0.33,0.32,0.32,635800,1.53
2002-03-13,0.33,0.33,0.32,0.32,261500,1.52
2002-03-12,0.33,0.33,0.32,0.32,228200,1.53
2002-03-11,0.32,0.33,0.32,0.33,355600,1.56
2002-03-08,0.32,0.32,0.32,0.32,1109200,1.51
2002-03-07,0.32,0.32,0.32,0.32,221400,1.50
2002-03-06,0.32,0.32,0.32,0.32,217200,1.52
2002-03-05,0.32,0.32,0.32,0.32,708100,1.52
2002-03-04,0.32,0.32,0.32,0.32,360600,1.51
2002-03-01,0.32,0.32,0.31,0.32,293900,1.49
2002-02-28,0.32,0.32,0.32,0.32,737400,1.52
2002-02-27,0.32,0.32,0.32,0.32,389200,1.51
2002-02-26,0.32,0.32,0.32,0.32,90800,1.51
2002-02-25,0.32,0.33,0.32,0.33,143800,1.54
2002-02-22,0.32,0.32,0.32,0.32,310700,1.51
2002-02-21,0.32,0.33,0.32,0.33,111200,1.54
2002-02-20,0.33,0.33,0.33,0.33,1252000,1.54
2002-02-19,0.33,0.33,0.33,0.33,1048300,1.57
2002-02-18,0.33,0.33,0.33,0.33,211900,1.58
2002-02-15,0.34,0.34,0.33,0.33,167000,1.58
2002-02-14,0.34,0.34,0.34,0.34,568200,1.60
2002-02-13,0.33,0.34,0.33,0.34,340500,1.59
2002-02-12,0.33,0.33,0.33,0.33,1600100,1.56
2002-02-11,0.33,0.33,0.33,0.33,763600,1.56
2002-02-08,0.35,0.35,0.34,0.34,20502700,1.57
2002-02-07,0.35,0.35,0.35,0.35,909600,1.64
2002-02-06,0.35,0.35,0.35,0.35,57900,1.63
2002-02-05,0.35,0.35,0.35,0.35,90700,1.63
2002-02-04,0.35,0.35,0.35,0.35,183800,1.63
2002-02-01,0.35,0.35,0.35,0.35,247100,1.63
2002-01-31,0.35,0.35,0.35,0.35,000,1.62
2002-01-30,0.35,0.35,0.35,0.35,38100,1.62
2002-01-29,0.35,0.35,0.35,0.35,876100,1.63
2002-01-28,0.35,0.35,0.35,0.35,000,1.63
2002-01-25,0.35,0.35,0.34,0.35,142100,1.63
2002-01-24,0.35,0.35,0.35,0.35,69500,1.64
2002-01-23,0.34,0.35,0.34,0.35,104000,1.64
2002-01-22,0.34,0.35,0.34,0.34,65300,1.59
2002-01-21,0.35,0.35,0.34,0.34,155600,1.61
2002-01-18,0.35,0.35,0.35,0.35,141300,1.64
2002-01-17,0.36,0.36,0.35,0.35,55800,1.65
2002-01-16,0.36,0.36,0.36,0.36,36300,1.68
2002-01-15,0.37,0.37,0.36,0.36,100800,1.70
2002-01-14,0.37,0.37,0.37,0.37,448200,1.72
2002-01-11,0.37,0.37,0.37,0.37,52300,1.72
2002-01-10,0.36,0.37,0.36,0.37,27700,1.71
2002-01-09,0.36,0.37,0.36,0.37,66400,1.71
2002-01-08,0.36,0.36,0.36,0.36,152100,1.68
2002-01-07,0.36,0.36,0.36,0.36,31900,1.70
2002-01-04,0.37,0.37,0.36,0.37,77200,1.71
2002-01-03,0.37,0.37,0.37,0.37,000,1.72
2002-01-02,0.37,0.37,0.36,0.37,433900,1.72
2002-01-01,0.37,0.37,0.37,0.37,000,1.73
2001-12-31,0.37,0.37,0.37,0.37,72600,1.73
2001-12-28,0.36,0.37,0.36,0.37,8300,1.71
2001-12-27,0.36,0.36,0.36,0.36,8000,1.70
2001-12-26,0.36,0.36,0.36,0.36,000,1.68
2001-12-25,0.36,0.36,0.36,0.36,000,1.68
2001-12-24,0.36,0.36,0.36,0.36,101700,1.68
2001-12-21,0.37,0.37,0.37,0.37,73900,1.71
2001-12-20,0.37,0.37,0.36,0.36,4500,1.70
2001-12-19,0.37,0.37,0.36,0.37,77900,1.71
2001-12-18,0.36,0.37,0.36,0.37,14000,1.71
2001-12-17,0.35,0.36,0.35,0.36,9000,1.67
2001-12-14,0.34,0.34,0.34,0.34,23200,1.59
2001-12-13,0.35,0.35,0.35,0.35,10400,1.62
2001-12-12,0.34,0.35,0.34,0.35,196000,1.63
2001-12-11,0.35,0.35,0.34,0.34,72200,1.59
2001-12-10,0.36,0.36,0.35,0.35,256800,1.64
2001-12-07,0.37,0.37,0.36,0.36,30800,1.68
2001-12-06,0.37,0.37,0.37,0.37,272800,1.74
2001-12-05,0.37,0.37,0.37,0.37,47000,1.74
2001-12-04,0.38,0.38,0.37,0.37,39000,1.74
2001-12-03,0.38,0.39,0.38,0.38,228600,1.78
2001-11-30,0.36,0.37,0.36,0.37,149800,1.70
2001-11-29,0.36,0.36,0.36,0.36,9500,1.65
2001-11-28,0.36,0.36,0.35,0.35,395500,1.63
2001-11-27,0.35,0.36,0.35,0.36,25800,1.64
2001-11-26,0.35,0.36,0.35,0.35,444100,1.62
2001-11-23,0.35,0.35,0.35,0.35,24571700,1.63
2001-11-22,0.36,0.36,0.35,0.35,23200,1.63
2001-11-21,0.36,0.36,0.36,0.36,70700,1.66
2001-11-20,0.35,0.36,0.35,0.36,159300,1.66
2001-11-19,0.34,0.35,0.34,0.35,516300,1.59
2001-11-16,0.35,0.35,0.34,0.35,83700,1.59
2001-11-15,0.34,0.35,0.34,0.35,133300,1.59
2001-11-14,0.33,0.34,0.33,0.34,14500,1.57
2001-11-13,0.33,0.33,0.33,0.33,35800,1.51
2001-11-12,0.33,0.33,0.33,0.33,51500,1.52
2001-11-09,0.33,0.33,0.33,0.33,000,1.50
2001-11-08,0.33,0.33,0.32,0.33,10400,1.50
2001-11-07,0.32,0.32,0.32,0.32,73200,1.48
2001-11-06,0.32,0.32,0.32,0.32,101700,1.47
2001-11-05,0.32,0.32,0.32,0.32,272800,1.46
2001-11-02,0.32,0.32,0.32,0.32,196700,1.47
2001-11-01,0.32,0.32,0.32,0.32,29900,1.47
2001-10-31,0.32,0.32,0.32,0.32,27000,1.47
2001-10-30,0.32,0.32,0.32,0.32,7400,1.47
2001-10-29,0.32,0.32,0.32,0.32,251400,1.47
2001-10-26,0.32,0.32,0.32,0.32,261700,1.47
2001-10-25,0.31,0.32,0.31,0.32,176700,1.47
2001-10-24,0.30,0.31,0.30,0.30,000,1.40
2001-10-23,0.31,0.31,0.31,0.31,418100,1.43
2001-10-22,0.32,0.32,0.32,0.32,13400,1.45
2001-10-19,0.32,0.32,0.32,0.32,5900,1.47
2001-10-18,0.32,0.32,0.32,0.32,44700,1.46
2001-10-17,0.32,0.32,0.32,0.32,12400,1.48
2001-10-16,0.32,0.32,0.32,0.32,5000,1.49
2001-10-15,0.32,0.32,0.32,0.32,29600,1.49
2001-10-12,0.32,0.32,0.32,0.32,23500,1.47
2001-10-11,0.32,0.32,0.32,0.32,210800,1.48
2001-10-10,0.32,0.33,0.32,0.32,29700,1.48
2001-10-09,0.32,0.32,0.32,0.32,146800,1.47
2001-10-08,0.32,0.32,0.32,0.32,57500,1.47
2001-10-05,0.31,0.32,0.31,0.32,39500,1.48
2001-10-04,0.32,0.32,0.32,0.32,35000,1.45
2001-10-03,0.32,0.32,0.31,0.32,144500,1.47
2001-10-02,0.31,0.31,0.31,0.31,7400,1.45
2001-10-01,0.31,0.31,0.30,0.31,261500,1.45
2001-09-28,0.30,0.30,0.30,0.30,000,1.38
2001-09-27,0.30,0.30,0.30,0.30,80000,1.38
2001-09-26,0.30,0.30,0.30,0.30,489600,1.38
2001-09-25,0.29,0.30,0.29,0.30,229300,1.36
2001-09-24,0.29,0.29,0.29,0.29,000,1.34
2001-09-21,0.29,0.29,0.28,0.29,185300,1.34
2001-09-20,0.30,0.30,0.29,0.29,34100,1.35
2001-09-19,0.30,0.30,0.30,0.30,770800,1.40
2001-09-18,0.29,0.30,0.28,0.30,103100,1.38
2001-09-17,0.29,0.29,0.28,0.28,52300,1.27
2001-09-14,0.30,0.30,0.29,0.29,343800,1.34
2001-09-13,0.30,0.30,0.30,0.30,39900,1.38
2001-09-12,0.30,0.31,0.29,0.30,44400,1.38
2001-09-11,0.31,0.31,0.30,0.31,237600,1.41
2001-09-10,0.31,0.31,0.31,0.31,294000,1.41
2001-09-07,0.32,0.32,0.31,0.31,304400,1.43
2001-09-06,0.32,0.32,0.31,0.31,231700,1.43
2001-09-05,0.32,0.32,0.32,0.32,818100,1.45
2001-09-04,0.32,0.32,0.32,0.32,24200,1.44
2001-09-03,0.32,0.32,0.32,0.32,119000,1.44
2001-08-31,0.32,0.32,0.32,0.32,195500,1.44
2001-08-30,0.32,0.32,0.32,0.32,528600,1.46
2001-08-29,0.32,0.32,0.32,0.32,659200,1.45
2001-08-28,0.33,0.33,0.32,0.32,540900,1.45
2001-08-27,0.33,0.33,0.32,0.32,50900,1.46
2001-08-24,0.32,0.33,0.32,0.33,391100,1.47
2001-08-23,0.32,0.32,0.31,0.32,362700,1.45
2001-08-22,0.32,0.32,0.31,0.32,781900,1.43
2001-08-21,0.32,0.33,0.32,0.32,149900,1.45
2001-08-20,0.33,0.33,0.32,0.32,572200,1.46
2001-08-17,0.33,0.33,0.33,0.33,28700,1.49
2001-08-16,0.33,0.33,0.33,0.33,170900,1.48
2001-08-15,0.33,0.33,0.33,0.33,61800,1.48
2001-08-14,0.33,0.33,0.33,0.33,283000,1.49
2001-08-13,0.34,0.34,0.33,0.33,203900,1.49
2001-08-10,0.34,0.34,0.34,0.34,29500,1.52
2001-08-09,0.34,0.34,0.34,0.34,345700,1.52
2001-08-08,0.34,0.34,0.34,0.34,35400,1.52
2001-08-07,0.33,0.34,0.33,0.34,51300,1.53
2001-08-06,0.33,0.33,0.33,0.33,77800,1.49
2001-08-03,0.33,0.33,0.33,0.33,769900,1.50
2001-08-02,0.33,0.33,0.33,0.33,134400,1.49
2001-08-01,0.32,0.33,0.32,0.33,87700,1.49
2001-07-31,0.31,0.32,0.31,0.32,46200,1.45
2001-07-30,0.31,0.31,0.30,0.31,108300,1.40
2001-07-27,0.32,0.33,0.30,0.31,302000,1.40
2001-07-26,0.32,0.33,0.32,0.32,28000,1.45
2001-07-25,0.32,0.33,0.32,0.32,62100,1.45
2001-07-24,0.32,0.32,0.32,0.32,638000,1.45
2001-07-23,0.32,0.33,0.32,0.32,210000,1.46
2001-07-20,0.33,0.33,0.32,0.32,12400,1.45
2001-07-19,0.33,0.33,0.33,0.33,15000,1.47
2001-07-18,0.32,0.33,0.32,0.33,234400,1.47
2001-07-17,0.31,0.32,0.31,0.32,237700,1.45
2001-07-16,0.33,0.33,0.32,0.32,41200,1.45
2001-07-13,0.34,0.34,0.33,0.33,36000,1.50
2001-07-12,0.34,0.34,0.34,0.34,109800,1.52
2001-07-11,0.36,0.36,0.35,0.35,96500,1.57
2001-07-10,0.35,0.36,0.35,0.35,62600,1.58
2001-07-09,0.33,0.34,0.33,0.34,729700,1.55
2001-07-06,0.34,0.34,0.33,0.33,1601800,1.50
2001-07-05,0.33,0.34,0.33,0.34,50000,1.52
2001-07-04,0.32,0.33,0.31,0.32,152700,1.46
2001-07-03,0.32,0.32,0.32,0.32,613700,1.43
2001-07-02,0.31,0.31,0.31,0.31,80600,1.42
2001-06-29,0.31,0.31,0.31,0.31,2000,1.42
2001-06-28,0.31,0.31,0.30,0.31,205500,1.40
2001-06-27,0.31,0.32,0.31,0.31,576400,1.42
2001-06-26,0.31,0.31,0.31,0.31,4500,1.39
2001-06-25,0.31,0.32,0.31,0.31,807800,1.40
2001-06-22,0.31,0.31,0.31,0.31,5700,1.40
2001-06-21,0.31,0.31,0.31,0.31,51000,1.40
2001-06-20,0.30,0.31,0.30,0.31,61600,1.39
2001-06-19,0.30,0.30,0.30,0.30,32600,1.37
2001-06-18,0.30,0.30,0.30,0.30,26800,1.34
2001-06-15,0.30,0.30,0.29,0.30,9600,1.36
2001-06-14,0.30,0.30,0.30,0.30,19800,1.34
2001-06-13,0.31,0.31,0.30,0.30,49300,1.37
2001-06-12,0.30,0.31,0.29,0.31,17700,1.40
2001-06-11,0.29,0.29,0.29,0.29,000,1.33
2001-06-08,0.30,0.30,0.29,0.29,27600,1.33
2001-06-07,0.30,0.30,0.29,0.30,45400,1.34
2001-06-06,0.29,0.30,0.29,0.30,14300,1.35
2001-06-05,0.29,0.29,0.28,0.29,434300,1.27
2001-06-04,0.28,0.28,0.28,0.28,8300,1.25
2001-06-01,0.29,0.30,0.29,0.30,11900,1.31
2001-05-31,0.29,0.29,0.29,0.29,46200,1.27
2001-05-30,0.29,0.29,0.29,0.29,11000,1.27
2001-05-29,0.29,0.29,0.28,0.28,8800,1.26
2001-05-28,0.28,0.28,0.28,0.28,23600,1.26
2001-05-25,0.28,0.29,0.28,0.28,000,1.26
2001-05-24,0.29,0.29,0.28,0.28,25600,1.25
2001-05-23,0.28,0.29,0.28,0.29,33000,1.27
2001-05-22,0.28,0.29,0.28,0.28,276000,1.24
2001-05-21,0.28,0.28,0.28,0.28,250200,1.24
2001-05-18,0.29,0.29,0.28,0.28,153000,1.24
2001-05-17,0.28,0.29,0.28,0.29,136800,1.27
2001-05-16,0.28,0.28,0.28,0.28,36200,1.24
2001-05-15,0.28,0.28,0.28,0.28,42200,1.23
2001-05-14,0.27,0.28,0.27,0.27,243700,1.21
2001-05-11,0.28,0.28,0.28,0.28,8500,1.22
2001-05-10,0.27,0.28,0.27,0.28,340000,1.22
2001-05-09,0.27,0.27,0.27,0.27,400,1.21
2001-05-08,0.26,0.28,0.26,0.28,634500,1.22
2001-05-07,0.27,0.27,0.26,0.26,82700,1.17
2001-05-04,0.27,0.27,0.27,0.27,18200,1.19
2001-05-03,0.27,0.27,0.27,0.27,64000,1.20
2001-05-02,0.27,0.28,0.27,0.27,398900,1.20
2001-05-01,0.28,0.28,0.27,0.27,27700,1.20
2001-04-30,0.28,0.28,0.27,0.27,21800,1.21
2001-04-27,0.27,0.28,0.27,0.27,15800,1.20
2001-04-26,0.28,0.28,0.27,0.28,78500,1.22
2001-04-25,0.28,0.28,0.28,0.28,000,1.22
2001-04-24,0.28,0.28,0.27,0.28,28400,1.22
2001-04-23,0.27,0.28,0.27,0.28,29000,1.22
2001-04-20,0.28,0.28,0.26,0.26,43100,1.17
2001-04-19,0.27,0.28,0.27,0.28,530500,1.23
2001-04-18,0.25,0.27,0.25,0.27,228000,1.19
2001-04-17,0.25,0.25,0.25,0.25,52400,1.11
2001-04-16,0.25,0.25,0.25,0.25,000,1.11
2001-04-13,0.25,0.25,0.25,0.25,000,1.11
2001-04-12,0.25,0.25,0.25,0.25,27200,1.11
2001-04-11,0.25,0.25,0.25,0.25,324100,1.09
2001-04-10,0.25,0.25,0.25,0.25,162000,1.10
2001-04-09,0.25,0.25,0.25,0.25,136100,1.10
2001-04-06,0.25,0.25,0.25,0.25,328400,1.10
2001-04-05,0.25,0.25,0.25,0.25,54200,1.09
2001-04-04,0.25,0.25,0.25,0.25,20000,1.09
2001-04-03,0.25,0.25,0.25,0.25,5000,1.11
2001-04-02,0.25,0.25,0.25,0.25,24000,1.10
2001-03-30,0.25,0.25,0.25,0.25,47000,1.11
2001-03-29,0.25,0.25,0.25,0.25,28400,1.11
2001-03-28,0.25,0.25,0.25,0.25,47100,1.11
2001-03-27,0.25,0.25,0.25,0.25,188000,1.10
2001-03-26,0.25,0.25,0.24,0.25,217000,1.09
2001-03-23,0.25,0.25,0.25,0.25,36100,1.10
2001-03-22,0.26,0.26,0.25,0.25,4600,1.11
2001-03-21,0.25,0.26,0.25,0.26,25700,1.13
2001-03-20,0.25,0.25,0.25,0.25,214000,1.11
2001-03-19,0.25,0.25,0.25,0.25,42300,1.11
2001-03-16,0.25,0.25,0.25,0.25,5000,1.11
2001-03-15,0.25,0.26,0.25,0.25,64300,1.11
2001-03-14,0.25,0.25,0.25,0.25,000,1.11
2001-03-13,0.25,0.25,0.25,0.25,165400,1.11
2001-03-12,0.26,0.26,0.25,0.25,37400,1.12
2001-03-09,0.26,0.26,0.26,0.26,5000,1.13
2001-03-08,0.25,0.26,0.25,0.26,14300,1.15
2001-03-07,0.27,0.27,0.27,0.27,152700,1.15
2001-03-06,0.27,0.27,0.26,0.26,29800,1.14
2001-03-05,0.26,0.27,0.26,0.26,000,1.13
2001-03-02,0.27,0.27,0.27,0.27,82000,1.15
2001-03-01,0.26,0.27,0.26,0.26,168200,1.14
2001-02-28,0.26,0.27,0.26,0.26,44700,1.13
2001-02-27,0.25,0.26,0.25,0.26,8500,1.12
2001-02-26,0.25,0.25,0.25,0.25,82100,1.08
2001-02-23,0.25,0.25,0.25,0.25,40000,1.08
2001-02-22,0.25,0.25,0.25,0.25,1184000,1.08
2001-02-21,0.25,0.25,0.25,0.25,102600,1.09
2001-02-20,0.25,0.25,0.25,0.25,156200,1.10
2001-02-19,0.26,0.26,0.25,0.26,36400,1.12
2001-02-16,0.26,0.26,0.26,0.26,22500,1.12
2001-02-15,0.26,0.26,0.26,0.26,173700,1.12
2001-02-14,0.26,0.26,0.26,0.26,257500,1.12
2001-02-13,0.27,0.27,0.26,0.26,255300,1.14
2001-02-12,0.27,0.27,0.27,0.27,000,1.15
2001-02-09,0.27,0.27,0.27,0.27,75000,1.15
2001-02-08,0.27,0.27,0.27,0.27,26700,1.17
2001-02-07,0.27,0.28,0.26,0.26,73700,1.12
2001-02-06,0.25,0.28,0.25,0.27,48500,1.17
2001-02-05,0.25,0.25,0.25,0.25,99300,1.06
2001-02-02,0.25,0.25,0.25,0.25,600,1.08
2001-02-01,0.25,0.25,0.25,0.25,564900,1.07
2001-01-31,0.25,0.25,0.25,0.25,759900,1.06
2001-01-30,0.25,0.25,0.25,0.25,31800,1.08
2001-01-29,0.25,0.25,0.25,0.25,19800,1.08
2001-01-26,0.25,0.25,0.25,0.25,000,1.06
2001-01-25,0.25,0.25,0.25,0.25,10000,1.06
2001-01-24,0.25,0.25,0.25,0.25,114900,1.08
2001-01-23,0.25,0.25,0.25,0.25,9600,1.08
2001-01-22,0.24,0.25,0.24,0.25,25400,1.08
2001-01-19,0.24,0.24,0.24,0.24,4700,1.05
2001-01-18,0.24,0.24,0.24,0.24,18600,1.04
2001-01-17,0.24,0.24,0.24,0.24,8000,1.04
2001-01-16,0.24,0.24,0.24,0.24,13000,1.04
2001-01-15,0.24,0.24,0.24,0.24,100,1.03
2001-01-12,0.25,0.25,0.23,0.24,312800,1.04
2001-01-11,0.25,0.25,0.25,0.25,4000,1.08
2001-01-10,0.25,0.25,0.25,0.25,385500,1.08
2001-01-09,0.24,0.25,0.24,0.24,000,1.05
2001-01-08,0.25,0.25,0.25,0.25,21100,1.08
2001-01-05,0.25,0.25,0.25,0.25,8500,1.08
2001-01-04,0.25,0.25,0.25,0.25,6600,1.08
2001-01-03,0.26,0.26,0.26,0.26,374900,1.11
2001-01-02,0.26,0.26,0.26,0.26,6000,1.12
2001-01-01,0.25,0.25,0.25,0.25,000,1.07
2000-12-29,0.25,0.25,0.25,0.25,12000,1.07
2000-12-28,0.25,0.25,0.25,0.25,22100,1.08
2000-12-27,0.23,0.24,0.23,0.24,22000,1.03
2000-12-26,0.24,0.24,0.24,0.24,000,1.03
2000-12-25,0.24,0.24,0.24,0.24,000,1.03
2000-12-22,0.23,0.24,0.23,0.24,89300,1.03
2000-12-21,0.23,0.23,0.23,0.23,30900,1.00
2000-12-20,0.23,0.23,0.23,0.23,1619000,1.01
2000-12-19,0.23,0.23,0.23,0.23,226400,1.01
2000-12-18,0.23,0.23,0.23,0.23,4000,0.99
2000-12-15,0.23,0.23,0.23,0.23,64000,0.99
2000-12-14,0.23,0.23,0.23,0.23,36500,1.01
2000-12-13,0.23,0.23,0.23,0.23,6000,1.00
2000-12-12,0.23,0.23,0.23,0.23,57600,1.01
2000-12-11,0.23,0.23,0.23,0.23,339700,1.01
2000-12-08,0.23,0.23,0.23,0.23,242700,1.01
2000-12-07,0.24,0.24,0.23,0.23,99500,1.01
2000-12-06,0.24,0.24,0.24,0.24,68500,1.03
2000-12-05,0.25,0.25,0.24,0.24,232300,1.04
2000-12-04,0.25,0.25,0.23,0.25,87800,1.06
2000-12-01,0.25,0.25,0.25,0.25,62800,1.07
2000-11-30,0.25,0.26,0.25,0.26,61900,1.11
2000-11-29,0.25,0.25,0.25,0.25,23600,1.07
2000-11-28,0.26,0.26,0.26,0.26,8000,1.08
2000-11-27,0.25,0.25,0.25,0.25,13100,1.07
2000-11-24,0.25,0.25,0.25,0.25,33900,1.07
2000-11-23,0.26,0.26,0.25,0.25,161300,1.07
2000-11-22,0.26,0.26,0.26,0.26,32500,1.08
2000-11-21,0.26,0.26,0.26,0.26,70900,1.08
2000-11-20,0.26,0.26,0.25,0.25,75100,1.07
2000-11-17,0.26,0.26,0.26,0.26,92300,1.08
2000-11-16,0.26,0.26,0.25,0.26,1667000,1.08
2000-11-15,0.26,0.26,0.26,0.26,20000,1.10
2000-11-14,0.27,0.27,0.26,0.26,10800,1.11
2000-11-13,0.26,0.26,0.26,0.26,40000,1.11
2000-11-10,0.25,0.25,0.25,0.25,404300,1.07
2000-11-09,0.25,0.25,0.25,0.25,49500,1.06
2000-11-08,0.25,0.25,0.25,0.25,352700,1.06
2000-11-07,0.26,0.26,0.25,0.25,77500,1.06
2000-11-06,0.27,0.27,0.26,0.26,18600,1.10
2000-11-03,0.27,0.27,0.27,0.27,16900,1.14
2000-11-02,0.27,0.27,0.27,0.27,40200,1.15
2000-11-01,0.27,0.27,0.27,0.27,000,1.14
2000-10-31,0.27,0.27,0.27,0.27,20200,1.15
2000-10-30,0.27,0.27,0.27,0.27,6100,1.15
2000-10-27,0.27,0.27,0.27,0.27,60600,1.15
2000-10-26,0.27,0.27,0.27,0.27,7400,1.13
2000-10-25,0.27,0.27,0.27,0.27,000,1.13
2000-10-24,0.27,0.27,0.27,0.27,533400,1.13
2000-10-23,0.27,0.27,0.27,0.27,45000,1.14
2000-10-20,0.28,0.28,0.28,0.28,400,1.17
2000-10-19,0.28,0.28,0.28,0.28,3300,1.17
2000-10-18,0.27,0.27,0.27,0.27,9600,1.15
2000-10-17,0.28,0.28,0.28,0.28,4800,1.17
2000-10-16,0.28,0.28,0.28,0.28,56800,1.19
2000-10-13,0.28,0.28,0.28,0.28,30800,1.17
2000-10-12,0.28,0.29,0.28,0.29,48000,1.21
2000-10-11,0.28,0.28,0.28,0.28,167400,1.20
2000-10-10,0.28,0.28,0.28,0.28,5000,1.19
2000-10-09,0.29,0.29,0.28,0.28,1166000,1.18
2000-10-06,0.29,0.29,0.29,0.29,166400,1.22
2000-10-05,0.29,0.29,0.29,0.29,1000,1.22
2000-10-04,0.28,0.28,0.28,0.28,1000,1.19
2000-10-03,0.28,0.28,0.28,0.28,127000,1.18
2000-10-02,0.29,0.29,0.28,0.28,102000,1.20
2000-09-29,0.28,0.29,0.28,0.29,436900,1.22
2000-09-28,0.28,0.28,0.28,0.28,1400,1.20
2000-09-27,0.28,0.29,0.28,0.28,000,1.20
2000-09-26,0.28,0.29,0.28,0.28,000,1.20
2000-09-25,0.29,0.29,0.29,0.29,5000,1.22
2000-09-22,0.28,0.28,0.28,0.28,31200,1.18
2000-09-21,0.28,0.28,0.28,0.28,64000,1.19
2000-09-20,0.29,0.29,0.29,0.29,71900,1.22
2000-09-19,0.29,0.29,0.29,0.29,7700,1.22
