Date,Open,High,Low,Close,Volume,Adj Close
2002-05-10,9.66,9.95,9.66,9.88,258000,2.73
2002-05-09,9.75,9.75,9.65,9.65,287800,2.67
2002-05-08,9.90,9.90,9.87,9.87,93300,2.73
2002-05-07,9.80,9.84,9.80,9.82,18600,2.71
2002-05-06,9.68,9.76,9.68,9.76,19500,2.70
2002-05-03,9.61,9.70,9.61,9.69,36200,2.68
2002-05-02,9.61,9.74,9.60,9.61,97800,2.66
2002-05-01,9.60,9.68,9.60,9.63,317600,2.66
2002-04-30,9.62,9.65,9.60,9.62,849800,2.66
2002-04-29,9.80,10.00,9.65,9.65,186600,2.67
2002-04-26,9.53,9.78,9.52,9.75,117200,2.69
2002-04-25,9.55,9.55,9.55,9.55,000,2.64
2002-04-24,10.00,10.00,9.55,9.55,50400,2.64
2002-04-23,10.00,10.00,9.99,10.00,57600,2.76
2002-04-22,9.98,10.20,9.97,10.20,20200,2.82
2002-04-19,10.00,10.01,9.95,10.00,183400,2.76
2002-04-18,10.01,10.34,9.99,9.99,118500,2.76
2002-04-17,10.29,10.29,9.85,10.00,292400,2.76
2002-04-16,10.05,10.49,10.05,10.46,413100,2.89
2002-04-15,9.65,10.20,9.62,10.06,739500,2.78
2002-04-12,9.40,9.65,9.40,9.65,540300,2.67
2002-04-11,9.15,9.30,9.15,9.21,9900,2.54
2002-04-10,9.21,9.22,9.00,9.00,125700,2.49
2002-04-09,9.20,9.25,9.13,9.21,448800,2.54
2002-04-08,9.00,9.20,9.00,9.20,2425000,2.54
2002-04-05,9.00,9.00,8.90,8.99,25800,2.48
2002-04-04,9.05,9.06,8.95,9.06,63000,2.50
2002-04-03,9.30,9.30,9.20,9.20,2909700,2.54
2002-04-02,9.30,9.35,9.30,9.30,2242900,2.57
2002-04-01,9.30,9.30,9.30,9.30,000,2.57
2002-03-29,9.30,9.30,9.30,9.30,000,2.57
2002-03-28,9.15,9.36,9.15,9.30,3450600,2.57
2002-03-27,9.01,9.10,9.01,9.10,66600,2.51
2002-03-26,9.28,9.29,9.01,9.01,346600,2.49
2002-03-25,9.00,9.25,8.95,9.25,438900,2.56
2002-03-22,9.05,9.05,8.97,8.97,782900,2.48
2002-03-21,9.15,9.15,9.06,9.10,612600,2.50
2002-03-20,9.20,9.20,9.15,9.20,188100,2.53
2002-03-19,9.21,9.30,9.21,9.28,404200,2.55
2002-03-18,9.30,9.35,9.30,9.35,164500,2.57
2002-03-15,9.37,9.40,9.34,9.37,43500,2.57
2002-03-14,9.39,9.40,9.38,9.38,33900,2.57
2002-03-13,9.30,9.40,9.30,9.40,9700,2.58
2002-03-12,9.44,9.44,9.29,9.30,65700,2.55
2002-03-11,9.49,9.49,9.42,9.44,490800,2.59
2002-03-08,9.49,9.49,9.44,9.45,92100,2.59
2002-03-07,9.44,9.49,9.35,9.44,112400,2.59
2002-03-06,9.30,9.42,9.30,9.40,3780700,2.58
2002-03-05,9.10,9.17,9.10,9.10,95600,2.50
2002-03-04,9.21,9.21,9.10,9.17,55500,2.52
2002-03-01,9.02,9.05,8.85,9.05,84400,2.48
2002-02-28,9.07,9.12,9.07,9.12,79700,2.50
2002-02-27,8.84,8.90,8.75,8.90,94900,2.44
2002-02-26,8.74,8.85,8.74,8.85,9500,2.43
2002-02-25,8.90,8.90,8.75,8.75,136200,2.40
2002-02-22,8.95,9.10,8.90,8.90,1178100,2.44
2002-02-21,9.00,9.00,8.90,8.90,1618500,2.44
2002-02-20,9.04,9.04,8.96,9.00,2625700,2.47
2002-02-19,9.15,9.15,9.09,9.09,46800,2.49
2002-02-18,9.09,9.20,8.97,9.20,517400,2.53
2002-02-15,9.20,9.20,9.10,9.11,47600,2.50
2002-02-14,9.20,9.21,9.11,9.15,184700,2.51
2002-02-13,9.10,9.25,9.10,9.20,235200,2.53
2002-02-12,9.45,9.45,8.90,9.10,587300,2.50
2002-02-11,8.80,9.45,8.74,9.45,1071700,2.59
2002-02-08,8.50,8.50,8.45,8.50,289200,2.33
2002-02-07,8.62,8.62,8.45,8.50,838800,2.33
2002-02-06,8.50,8.67,8.50,8.67,54200,2.38
2002-02-05,8.77,8.77,8.65,8.68,744300,2.38
2002-02-04,8.60,8.75,8.60,8.75,101200,2.40
2002-02-01,8.60,8.60,8.55,8.55,331400,2.35
2002-01-31,8.60,8.60,8.60,8.60,000,2.36
2002-01-30,8.65,8.65,8.53,8.60,136700,2.36
2002-01-29,8.70,8.75,8.70,8.70,731800,2.39
2002-01-28,9.00,9.00,9.00,9.00,000,2.47
2002-01-25,9.00,9.00,8.95,9.00,1005400,2.47
2002-01-24,8.99,9.06,8.99,9.06,225200,2.49
2002-01-23,8.75,8.80,8.75,8.80,115600,2.42
2002-01-22,8.70,8.70,8.65,8.65,1200,2.37
2002-01-21,8.70,8.77,8.70,8.75,36200,2.40
2002-01-18,8.64,8.65,8.64,8.65,130500,2.37
2002-01-17,8.60,8.64,8.60,8.61,365900,2.36
2002-01-16,8.70,8.70,8.70,8.70,284400,2.39
2002-01-15,8.55,8.74,8.55,8.70,16400,2.39
2002-01-14,8.75,8.75,8.55,8.55,42500,2.35
2002-01-11,8.57,8.66,8.57,8.65,124700,2.37
2002-01-10,8.64,8.64,8.50,8.55,189200,2.35
2002-01-09,8.69,8.69,8.65,8.65,6900,2.37
2002-01-08,8.40,8.40,8.40,8.40,124500,2.31
2002-01-07,8.40,8.40,8.40,8.40,3700,2.31
2002-01-04,8.60,8.60,8.40,8.42,352300,2.31
2002-01-03,8.77,8.77,8.77,8.77,000,2.41
2002-01-02,8.78,8.78,8.70,8.77,342600,2.41
2002-01-01,8.85,8.85,8.85,8.85,000,2.43
2001-12-31,8.87,8.93,8.85,8.85,70100,2.43
2001-12-28,8.62,8.85,8.62,8.85,100100,2.43
2001-12-27,8.44,8.62,8.44,8.62,42800,2.37
2001-12-26,8.44,8.44,8.44,8.44,000,2.32
2001-12-25,8.44,8.44,8.44,8.44,000,2.32
2001-12-24,8.38,8.44,8.17,8.44,10400,2.32
2001-12-21,8.30,8.40,8.28,8.40,352300,2.31
2001-12-20,8.15,8.15,8.01,8.01,123300,2.20
2001-12-19,8.15,8.16,8.11,8.13,6600,2.23
2001-12-18,8.15,8.15,8.15,8.15,67200,2.24
2001-12-17,8.20,8.20,8.15,8.15,126700,2.24
2001-12-14,8.29,8.29,8.16,8.20,116800,2.25
2001-12-13,8.16,8.20,8.16,8.18,316100,2.25
2001-12-12,8.20,8.25,8.14,8.16,120700,2.24
2001-12-11,8.16,8.30,8.16,8.30,22900,2.28
2001-12-10,7.90,8.00,7.75,8.00,143600,2.20
2001-12-07,7.90,8.10,7.70,8.10,93200,2.22
2001-12-06,8.10,8.10,7.80,7.96,73600,2.18
2001-12-05,8.12,8.12,8.03,8.10,73400,2.22
2001-12-04,8.24,8.24,8.03,8.14,4300,2.23
2001-12-03,8.20,8.23,8.00,8.23,229500,2.26
2001-11-30,8.29,8.29,8.03,8.10,864000,2.22
2001-11-29,8.30,8.34,8.30,8.30,421100,2.28
2001-11-28,8.15,8.27,8.15,8.27,16900,2.27
2001-11-27,8.30,8.30,8.14,8.14,512200,2.23
2001-11-26,8.36,8.36,8.15,8.17,135600,2.24
2001-11-23,8.29,8.39,8.29,8.39,65400,2.30
2001-11-22,8.35,8.50,8.33,8.40,366600,2.31
2001-11-21,8.11,8.16,8.11,8.16,45000,2.24
2001-11-20,8.20,8.21,8.11,8.15,105600,2.24
2001-11-19,8.20,8.28,8.20,8.28,49100,2.27
2001-11-16,8.11,8.12,8.11,8.11,18200,2.23
2001-11-15,8.10,8.12,8.10,8.12,36100,2.23
2001-11-14,8.25,8.25,8.01,8.10,56100,2.22
2001-11-13,8.16,8.20,8.16,8.20,20900,2.25
2001-11-12,8.30,8.30,8.13,8.15,144700,2.24
2001-11-09,8.14,8.14,8.14,8.14,000,2.23
2001-11-08,8.20,8.20,8.10,8.14,35600,2.23
2001-11-07,8.41,8.41,8.25,8.25,606100,2.26
2001-11-06,8.61,8.66,8.60,8.65,424800,2.37
2001-11-05,8.53,8.55,8.38,8.40,225000,2.31
2001-11-02,8.22,8.40,8.21,8.25,184200,2.26
2001-11-01,7.90,7.96,7.80,7.80,317200,2.14
2001-10-31,7.41,7.71,7.41,7.71,577600,2.12
2001-10-30,7.06,7.21,7.06,7.21,126000,1.98
2001-10-29,7.10,7.12,7.09,7.10,191200,1.95
2001-10-26,6.91,7.10,6.91,7.10,278700,1.95
2001-10-25,6.85,6.90,6.85,6.90,253100,1.89
2001-10-24,6.81,6.86,6.81,6.83,198500,1.87
2001-10-23,6.82,6.82,6.80,6.81,115700,1.87
2001-10-22,6.77,6.80,6.75,6.76,159700,1.86
2001-10-19,6.65,6.70,6.61,6.70,46300,1.84
2001-10-18,6.70,6.75,6.61,6.69,1219500,1.84
2001-10-17,6.80,6.85,6.75,6.75,106600,1.85
2001-10-16,6.93,6.93,6.80,6.80,4600,1.87
2001-10-15,7.00,7.00,6.93,6.93,800,1.90
2001-10-12,7.05,7.08,7.00,7.00,5500,1.92
2001-10-11,7.08,7.08,7.04,7.05,64400,1.94
2001-10-10,7.12,7.12,7.04,7.04,91900,1.93
2001-10-09,7.16,7.16,7.12,7.12,53900,1.95
2001-10-08,7.16,7.16,7.10,7.14,30100,1.96
2001-10-05,7.17,7.30,7.17,7.30,54700,2.00
2001-10-04,7.15,7.18,7.15,7.17,118400,1.97
2001-10-03,7.17,7.17,7.16,7.16,10500,1.97
2001-10-02,7.20,7.25,7.19,7.25,123500,1.99
2001-10-01,7.40,7.40,7.40,7.40,3500,2.03
2001-09-28,7.45,7.45,7.45,7.45,000,2.04
2001-09-27,7.50,7.50,7.42,7.45,102600,2.04
2001-09-26,7.50,7.50,7.50,7.50,789900,2.06
2001-09-25,7.21,7.30,7.21,7.30,107100,2.00
2001-09-24,7.75,7.75,7.75,7.75,000,2.13
2001-09-21,7.57,7.88,7.57,7.75,38900,2.13
2001-09-20,7.60,7.60,7.51,7.56,146300,2.08
2001-09-19,7.80,7.80,7.60,7.60,60800,2.09
2001-09-18,7.71,8.00,7.71,7.91,559000,2.17
2001-09-17,7.70,7.80,7.70,7.80,30600,2.14
2001-09-14,7.86,7.86,7.75,7.80,22300,2.09
2001-09-13,8.00,8.00,7.80,7.85,68700,2.10
2001-09-12,8.11,8.27,8.05,8.05,101200,2.15
2001-09-11,8.25,8.30,8.25,8.26,11100,2.21
2001-09-10,8.04,8.25,8.04,8.25,48800,2.21
2001-09-07,7.82,7.87,7.82,7.87,33500,2.10
2001-09-06,7.66,7.85,7.66,7.84,245500,2.10
2001-09-05,7.70,7.70,7.55,7.60,91300,2.03
2001-09-04,7.80,7.80,7.72,7.72,670000,2.06
2001-09-03,7.75,7.80,7.75,7.80,41300,2.09
2001-08-31,7.70,7.71,7.65,7.71,73100,2.06
2001-08-30,7.55,7.60,7.50,7.60,112500,2.03
2001-08-29,7.54,7.59,7.50,7.59,48800,2.03
2001-08-28,7.42,7.43,7.40,7.41,32600,1.98
2001-08-27,7.41,7.41,7.41,7.41,58400,1.98
2001-08-24,7.41,7.41,7.34,7.39,43100,1.98
2001-08-23,7.50,7.50,7.41,7.41,53500,1.98
2001-08-22,7.25,7.45,7.25,7.45,98400,1.99
2001-08-21,7.25,7.52,7.25,7.50,82300,2.01
2001-08-20,7.40,7.45,6.80,7.13,63000,1.91
2001-08-17,7.51,7.52,7.45,7.45,560500,1.99
2001-08-16,7.51,7.51,7.51,7.51,92200,2.01
2001-08-15,7.65,7.65,7.61,7.61,102200,2.04
2001-08-14,7.65,7.65,7.63,7.63,45800,2.04
2001-08-13,7.70,7.75,7.70,7.72,97100,2.06
2001-08-10,7.69,7.69,7.68,7.69,34000,2.06
2001-08-09,7.69,7.70,6.50,7.70,63900,2.06
2001-08-08,7.78,7.80,7.70,7.75,243300,2.07
2001-08-07,8.02,8.02,7.90,7.90,116300,2.11
2001-08-06,8.02,8.14,8.02,8.14,9500,2.18
2001-08-03,8.10,8.10,7.85,7.85,39800,2.10
2001-08-02,7.70,7.84,7.70,7.84,171700,2.10
2001-08-01,7.57,7.60,7.57,7.60,30000,2.03
2001-07-31,7.49,7.50,7.40,7.45,65000,1.99
2001-07-30,7.18,7.40,7.18,7.40,185500,1.98
2001-07-27,7.00,7.10,7.00,7.00,163900,1.87
2001-07-26,7.47,7.47,7.00,7.00,107600,1.87
2001-07-25,7.60,7.60,7.44,7.47,509400,2.00
2001-07-24,7.74,7.74,7.69,7.69,133100,2.06
2001-07-23,7.68,7.76,7.58,7.76,76900,2.08
2001-07-20,7.70,7.70,7.70,7.70,26800,2.06
2001-07-19,7.80,7.80,7.70,7.70,35700,2.06
2001-07-18,7.69,7.75,7.69,7.70,59700,2.06
2001-07-17,7.61,7.70,7.61,7.69,179900,2.06
2001-07-16,7.61,7.61,7.61,7.61,9600,2.04
2001-07-13,7.61,7.64,7.60,7.60,464000,2.03
2001-07-12,7.50,7.53,7.50,7.53,42800,2.01
2001-07-11,7.66,7.66,7.30,7.50,61000,2.01
2001-07-10,7.81,7.81,7.81,7.81,110000,2.09
2001-07-09,8.00,8.00,7.90,7.95,321900,2.13
2001-07-06,8.41,8.41,8.05,8.20,64600,2.19
2001-07-05,8.55,8.55,8.35,8.53,87900,2.28
2001-07-04,8.60,8.66,8.50,8.66,102100,2.32
2001-07-03,8.87,8.87,8.60,8.60,2539600,2.30
2001-07-02,8.66,8.84,8.62,8.84,94900,2.36
2001-06-29,8.67,8.70,8.66,8.66,211600,2.32
2001-06-28,8.72,8.72,8.62,8.65,11500,2.31
2001-06-27,8.60,8.61,8.59,8.61,157800,2.30
2001-06-26,8.75,8.75,8.69,8.75,42400,2.34
2001-06-25,8.75,8.80,8.74,8.80,19400,2.35
2001-06-22,8.56,8.70,8.56,8.70,3300,2.33
2001-06-21,8.53,8.75,8.45,8.75,54300,2.34
2001-06-20,8.70,8.75,8.70,8.75,707800,2.34
2001-06-19,8.75,9.00,8.70,8.75,7173100,2.34
2001-06-18,9.00,9.00,8.96,9.00,336900,2.41
2001-06-15,8.91,9.05,8.91,8.95,186600,2.39
2001-06-14,8.85,8.87,8.85,8.87,323700,2.37
2001-06-13,8.80,8.80,8.75,8.75,754200,2.34
2001-06-12,8.65,8.75,8.65,8.70,176100,2.33
2001-06-11,8.65,8.65,8.65,8.65,000,2.31
2001-06-08,9.00,9.00,8.65,8.65,18400,2.31
2001-06-07,9.00,9.05,8.99,9.05,117000,2.42
2001-06-06,9.00,9.00,9.00,9.00,34500,2.41
2001-06-05,9.10,9.10,9.05,9.05,54900,2.42
2001-06-04,9.05,9.15,9.05,9.15,130100,2.45
2001-06-01,9.00,9.03,9.00,9.03,23600,2.42
2001-05-31,9.00,9.00,9.00,9.00,40200,2.41
2001-05-30,9.01,9.01,9.00,9.00,76500,2.41
2001-05-29,9.00,9.00,9.00,9.00,26200,2.41
2001-05-28,8.99,9.00,8.96,9.00,67200,2.41
2001-05-25,9.00,9.01,9.00,9.00,156000,2.41
2001-05-24,9.00,9.00,9.00,9.00,6700,2.41
2001-05-23,9.21,9.24,9.20,9.20,792700,2.46
2001-05-22,9.20,9.28,9.20,9.21,196600,2.46
2001-05-21,9.01,9.14,9.01,9.05,354800,2.42
2001-05-18,9.00,9.01,8.95,9.01,458200,2.41
2001-05-17,8.80,9.02,8.80,9.00,372700,2.41
2001-05-16,8.75,8.88,8.75,8.80,49500,2.35
2001-05-15,8.88,8.88,8.76,8.76,34800,2.34
2001-05-14,8.97,9.00,8.82,8.88,29100,2.38
2001-05-11,8.80,8.90,8.80,8.81,22500,2.36
2001-05-10,9.00,9.00,8.80,8.80,14400,2.35
2001-05-09,8.95,9.01,8.95,9.00,57200,2.41
2001-05-08,9.00,9.10,9.00,9.10,60000,2.43
2001-05-07,9.00,9.10,8.97,9.10,78000,2.43
2001-05-04,8.98,9.10,8.90,8.90,129100,2.38
2001-05-03,8.83,8.98,8.82,8.98,19400,2.40
2001-05-02,8.82,8.83,8.82,8.83,9300,2.36
2001-05-01,8.70,8.80,8.70,8.80,12300,2.35
2001-04-30,8.75,8.75,8.62,8.70,4900,2.33
2001-04-27,8.84,9.00,8.84,9.00,26200,2.41
2001-04-26,8.90,8.90,8.75,8.79,102400,2.35
2001-04-25,9.00,9.00,9.00,9.00,000,2.41
2001-04-24,8.62,9.00,8.62,9.00,61300,2.41
2001-04-23,8.10,8.40,8.10,8.40,64700,2.25
2001-04-20,8.10,8.10,7.90,8.04,68700,2.15
2001-04-19,7.93,8.10,7.93,7.95,14000,2.13
2001-04-18,7.90,7.96,7.90,7.94,92900,2.12
2001-04-17,8.00,8.03,8.00,8.00,25900,2.14
2001-04-16,8.00,8.00,8.00,8.00,000,2.14
2001-04-13,8.00,8.00,8.00,8.00,000,2.14
2001-04-12,8.00,8.00,8.00,8.00,5700,2.14
2001-04-11,7.90,7.90,7.85,7.85,214800,2.10
2001-04-10,7.81,8.10,7.81,8.00,86000,2.14
2001-04-09,7.75,7.85,7.75,7.80,64100,2.09
2001-04-06,7.65,7.75,7.65,7.69,191900,2.06
2001-04-05,7.70,7.75,7.64,7.75,542500,2.07
2001-04-04,7.85,7.85,7.75,7.75,97500,2.07
2001-04-03,7.55,8.02,7.55,8.02,50100,2.15
2001-04-02,7.70,7.79,7.61,7.61,504600,2.04
2001-03-30,7.95,8.02,7.53,7.53,203400,2.01
2001-03-29,8.15,8.15,7.95,7.95,40700,2.13
2001-03-28,8.11,8.18,8.10,8.18,43600,2.19
2001-03-27,7.99,8.28,7.99,8.09,69300,2.16
2001-03-26,8.20,8.20,8.20,8.20,103100,2.19
2001-03-23,8.38,8.40,8.30,8.30,294200,2.22
2001-03-22,8.50,8.60,8.50,8.50,129800,2.27
2001-03-21,8.52,8.52,8.52,8.52,42300,2.28
2001-03-20,8.59,8.59,8.51,8.52,569600,2.28
2001-03-19,8.44,8.50,8.44,8.50,4100,2.27
2001-03-16,8.33,8.50,8.33,8.42,76800,2.25
2001-03-15,7.94,8.10,7.94,8.10,239900,2.17
2001-03-14,8.78,8.78,8.78,8.78,000,2.35
2001-03-13,8.91,8.91,8.70,8.78,76700,2.35
2001-03-12,9.00,9.08,9.00,9.05,45000,2.42
2001-03-09,8.90,9.00,8.90,9.00,38500,2.41
2001-03-08,8.75,8.75,8.72,8.75,62400,2.34
2001-03-07,8.82,8.90,8.82,8.90,63100,2.38
2001-03-06,8.80,8.82,8.80,8.82,119100,2.36
2001-03-05,8.60,8.80,8.60,8.80,250800,2.35
2001-03-02,8.69,8.70,8.65,8.70,132200,2.33
2001-03-01,8.85,8.90,8.65,8.75,1820800,2.34
2001-02-28,8.81,8.81,8.70,8.80,295700,2.35
2001-02-27,8.80,8.85,8.80,8.85,55000,2.37
2001-02-26,8.95,8.98,8.87,8.93,539700,2.39
2001-02-23,8.90,9.00,8.90,9.00,39800,2.41
2001-02-22,8.95,9.00,8.92,9.00,48600,2.41
2001-02-21,9.00,9.00,8.95,8.95,113800,2.39
2001-02-20,9.05,9.05,8.92,8.92,190200,2.39
2001-02-19,9.05,9.05,8.80,9.05,42100,2.42
2001-02-16,8.90,9.15,8.90,9.10,191100,2.43
2001-02-15,8.29,8.50,8.29,8.50,41200,2.27
2001-02-14,8.06,8.15,8.06,8.15,68900,2.18
2001-02-13,8.00,8.07,8.00,8.06,64000,2.16
2001-02-12,7.95,8.01,7.95,8.01,808400,2.14
2001-02-09,7.92,7.95,7.91,7.94,102100,2.12
2001-02-08,7.86,7.98,7.86,7.91,232800,2.12
2001-02-07,7.87,7.87,7.85,7.87,18000,2.10
2001-02-06,7.61,7.85,7.60,7.85,381300,2.10
2001-02-05,8.10,8.10,7.60,7.99,316700,2.14
2001-02-02,8.53,8.53,8.06,8.06,71800,2.16
2001-02-01,8.70,8.70,8.54,8.54,140400,2.28
2001-01-31,8.40,8.48,8.40,8.45,262400,2.26
2001-01-30,8.39,8.44,8.20,8.35,121200,2.23
2001-01-29,8.56,8.56,8.32,8.40,22700,2.25
2001-01-26,8.54,8.54,8.54,8.54,000,2.28
2001-01-25,8.60,8.60,8.50,8.54,131900,2.28
2001-01-24,8.50,8.50,8.30,8.47,1083600,2.27
2001-01-23,8.15,8.30,8.15,8.25,242900,2.21
2001-01-22,8.00,8.22,8.00,8.21,140700,2.20
2001-01-19,8.63,8.63,8.25,8.55,168900,2.29
2001-01-18,8.91,8.91,8.70,8.70,326600,2.33
2001-01-17,8.88,8.88,8.80,8.87,301900,2.37
2001-01-16,8.92,8.95,8.90,8.91,39200,2.38
2001-01-15,9.00,9.00,8.88,8.90,43300,2.38
2001-01-12,9.00,9.10,8.90,9.00,133800,2.41
2001-01-11,8.65,9.10,8.65,9.05,194700,2.42
2001-01-10,8.56,8.67,8.50,8.60,217300,2.30
2001-01-09,9.00,9.06,8.55,8.55,348800,2.29
2001-01-08,9.50,9.50,9.16,9.18,382600,2.46
2001-01-05,10.01,10.01,9.66,9.75,203900,2.61
2001-01-04,10.05,10.13,10.05,10.06,904600,2.69
2001-01-03,10.06,10.20,10.03,10.08,620400,2.70
2001-01-02,10.00,10.30,10.00,10.20,205200,2.73
2001-01-01,10.10,10.10,10.10,10.10,000,2.70
2000-12-29,9.50,10.30,9.50,10.10,268300,2.70
2000-12-28,9.46,9.65,9.43,9.65,52500,2.58
2000-12-27,9.00,9.40,9.00,9.40,81000,2.51
2000-12-26,9.25,9.25,9.25,9.25,000,2.47
2000-12-25,9.25,9.25,9.25,9.25,000,2.47
2000-12-22,9.15,9.25,9.15,9.25,11900,2.47
2000-12-21,9.10,9.20,9.10,9.10,156600,2.43
2000-12-20,9.25,9.35,9.20,9.35,291600,2.50
2000-12-19,9.25,9.35,9.20,9.35,176900,2.50
2000-12-18,9.10,9.20,9.05,9.20,51500,2.46
2000-12-15,8.95,9.25,8.95,9.10,26800,2.43
2000-12-14,9.36,9.36,8.90,8.90,18700,2.38
2000-12-13,9.14,9.14,9.00,9.10,60200,2.43
2000-12-12,8.90,9.20,8.90,9.15,216100,2.45
2000-12-11,8.67,8.75,8.67,8.73,20700,2.34
2000-12-08,8.10,9.30,8.10,8.55,210600,2.29
2000-12-07,8.10,8.10,7.98,8.00,178000,2.14
2000-12-06,8.11,8.20,8.10,8.10,76100,2.17
2000-12-05,8.16,8.16,8.10,8.10,20700,2.17
2000-12-04,8.15,8.40,8.15,8.40,24700,2.25
2000-12-01,8.12,8.12,7.99,8.12,12000,2.17
2000-11-30,7.90,8.12,7.90,8.12,10000,2.17
2000-11-29,7.96,7.96,7.95,7.95,58800,2.13
2000-11-28,8.25,8.25,7.90,7.90,6800,2.11
2000-11-27,8.60,8.60,8.25,8.25,6700,2.21
2000-11-24,8.60,8.63,8.60,8.60,9000,2.30
2000-11-23,8.70,8.70,8.55,8.60,53300,2.30
2000-11-22,9.35,9.35,9.35,9.35,2200,2.50
2000-11-21,9.16,9.35,9.16,9.25,123600,2.47
2000-11-20,9.00,9.00,9.00,9.00,84200,2.41
2000-11-17,9.22,9.22,8.99,9.00,158300,2.41
2000-11-16,9.30,9.30,9.18,9.18,144300,2.46
2000-11-15,9.20,9.30,9.15,9.30,212900,2.49
2000-11-14,8.79,9.09,8.79,8.95,191400,2.39
2000-11-13,8.59,8.80,8.59,8.80,111000,2.35
2000-11-10,8.50,8.55,8.40,8.55,103900,2.29
2000-11-09,8.57,8.60,8.50,8.50,240600,2.27
2000-11-08,8.81,8.81,8.60,8.60,246000,2.30
2000-11-07,8.75,8.83,8.75,8.83,157400,2.36
2000-11-06,8.57,8.95,8.57,8.70,365700,2.33
2000-11-03,8.48,8.58,8.48,8.50,225900,2.27
2000-11-02,8.10,8.50,8.10,8.45,374200,2.26
2000-11-01,8.20,8.25,8.00,8.10,816000,2.17
2000-10-31,8.01,8.10,7.81,8.00,611500,2.14
2000-10-30,7.60,7.62,7.60,7.60,18800,2.03
2000-10-27,7.32,7.60,7.25,7.60,42600,2.03
2000-10-26,7.42,7.42,7.40,7.40,33400,1.98
2000-10-25,7.65,7.65,7.64,7.64,269000,2.04
2000-10-24,7.80,7.80,7.75,7.75,106500,2.07
2000-10-23,7.87,7.87,7.78,7.80,102800,2.09
2000-10-20,7.76,8.05,7.76,7.90,232500,2.11
2000-10-19,8.00,8.00,7.75,7.75,34700,2.07
2000-10-18,7.90,8.10,7.90,8.10,241200,2.17
2000-10-17,7.96,8.00,7.80,8.00,218100,2.14
2000-10-16,8.05,8.10,8.00,8.10,18400,2.17
2000-10-13,8.10,8.14,8.10,8.10,200700,2.17
2000-10-12,8.25,8.25,8.00,8.20,111100,2.19
2000-10-11,8.21,8.25,8.10,8.25,261000,2.21
2000-10-10,8.10,8.30,8.10,8.25,199900,2.21
2000-10-09,8.28,8.35,8.10,8.10,95400,2.17
2000-10-06,8.20,8.50,8.20,8.50,323100,2.27
2000-10-05,8.16,8.20,8.10,8.20,182800,2.19
2000-10-04,8.24,8.25,8.16,8.20,63100,2.19
2000-10-03,8.22,8.51,8.22,8.25,161100,2.21
2000-10-02,7.40,7.75,7.40,7.75,114300,2.07
2000-09-29,7.05,7.40,7.05,7.20,13700,1.93
2000-09-28,6.85,6.85,6.85,6.85,6300,1.83
2000-09-27,7.00,7.00,6.95,6.95,32200,1.86
2000-09-26,6.65,7.00,6.65,7.00,236100,1.87
2000-09-25,6.65,6.75,6.65,6.75,31500,1.81
2000-09-22,6.75,6.75,6.70,6.75,203700,1.81
2000-09-21,6.75,6.75,6.75,6.75,78000,1.81
2000-09-20,6.80,6.85,6.80,6.85,2100,1.83
2000-09-19,7.00,7.00,6.90,6.90,519000,1.85
2000-09-18,7.00,7.00,6.95,7.00,405700,1.87
2000-09-15,6.80,7.00,6.80,7.00,93000,1.87
2000-09-14,6.95,6.95,6.80,6.80,318700,1.82
2000-09-13,7.00,7.00,7.00,7.00,18000,1.87
2000-09-12,7.00,7.00,6.90,7.00,511200,1.87
2000-09-11,7.15,7.15,7.00,7.00,335500,1.87
2000-09-08,7.30,7.30,7.20,7.20,557000,1.93
2000-09-07,7.45,7.45,7.21,7.40,211100,1.98
2000-09-06,7.15,7.75,7.15,7.67,13075700,2.05
2000-09-05,7.01,7.05,7.00,7.00,231600,1.87
2000-09-04,6.80,7.00,6.80,7.00,154000,1.87
2000-09-01,6.80,6.85,6.80,6.80,560200,1.82
2000-08-31,6.70,6.75,6.70,6.75,38400,1.81
2000-08-30,6.90,6.90,6.75,6.75,47200,1.81
2000-08-29,6.80,6.80,6.76,6.80,302700,1.82
2000-08-28,6.85,6.90,6.85,6.85,115100,1.83
2000-08-25,6.80,6.90,6.75,6.80,240900,1.82
2000-08-24,6.93,7.28,6.93,6.95,326100,1.86
2000-08-23,6.35,6.55,6.35,6.52,451900,1.74
2000-08-22,6.00,6.40,5.97,6.00,595900,1.60
2000-08-21,5.49,5.49,5.49,5.49,000,1.47
2000-08-18,5.26,5.40,5.26,5.26,000,1.41
2000-08-17,5.25,5.25,5.25,5.25,123700,1.40
2000-08-16,5.15,5.19,5.15,5.19,33500,1.39
2000-08-15,5.16,5.16,5.12,5.12,11400,1.37
2000-08-14,5.20,5.20,5.15,5.15,105900,1.38
2000-08-11,5.25,5.25,5.11,5.11,66900,1.37
2000-08-10,5.30,5.30,5.25,5.25,165000,1.40
2000-08-09,5.55,5.60,5.30,5.30,371400,1.42
2000-08-08,5.26,5.50,5.26,5.50,36000,1.47
2000-08-07,5.30,5.40,5.25,5.40,54100,1.44
2000-08-04,5.50,5.50,5.45,5.50,119700,1.47
2000-08-03,5.18,5.25,5.18,5.25,21000,1.40
2000-08-02,5.20,5.20,5.18,5.18,134400,1.39
2000-08-01,5.15,5.20,5.15,5.20,404400,1.39
2000-07-31,5.25,5.26,5.00,5.26,102900,1.41
2000-07-28,5.50,5.50,5.50,5.50,417200,1.47
